FID,PolygonID,HabType,CumEggs,PolygonAreaLL,PolygonAream2,EggDensityperHA
3784,3785,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,10253.18979,10253.18979,0
3785,3786,Corn,0,58594.82323,58594.82323,0
3786,3787,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,208646.0164,208646.0164,0
3787,3788,Corn,0,22344.36067,22344.36067,0
3788,3789,Grass/Pasture,0,14389.48689,14389.48689,0
3789,3790,Developed/Open Space/Developed/Low Intensity,0,26980.174,26980.174,0
3790,3791,Grass/Pasture,0,20884.86986,20884.86986,0
3791,3792,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,12418.77982,12418.77982,0
3792,3793,Soybeans,0,88680.34246,88680.34246,0
3793,3794,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,134384.2725,134384.2725,0
3794,3795,Corn,0,69665.0137,69665.0137,0
3795,3796,Developed/Open Space/Developed/Low Intensity,0,8123.645175,8123.645175,0
3796,3797,Corn,0,93473.95973,93473.95973,0
3797,3798,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,36192.10332,36192.10332,0
3798,3799,Grass/Pasture,20,24136.70756,24136.70756,8.286134283
3799,3800,Soybeans,0,25181.50296,25181.50296,0
3800,3801,Blank_/Developed/Med Intensity/Developed/High Intensity,0,24282.14793,24282.14793,0
3801,3802,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,16030.35093,16030.35093,0
3802,3803,Developed/Open Space/Developed/Low Intensity,0,13370.53795,13370.53795,0
3803,3804,Grass/Pasture,6,239538.5049,239538.5049,0.25048165
3804,3805,Soybeans,0,104428.9327,104428.9327,0
3805,3806,Grass/Pasture,0,126378.6178,126378.6178,0
3806,3807,Corn,0,8559.235644,8559.235644,0
3807,3808,Soybeans,0,1175682.844,1175682.844,0
3808,3809,Developed/Open Space/Developed/Low Intensity,2,76440.41493,76440.41493,0.261641699
3809,3810,Soybeans,0,150320.3103,150320.3103,0
3810,3811,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,10791.46719,10791.46719,0
3811,3812,Corn,0,304003.3986,304003.3986,0
3812,3813,Blank_/Developed/Med Intensity/Developed/High Intensity,0,39571.12216,39571.12216,0
3813,3814,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,50363.11986,50363.11986,0
3814,3815,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,2,9892.71661,9892.71661,2.021689369
3815,3816,Grass/Pasture,6,26080.77824,26080.77824,2.300544848
3816,3817,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,0,8993.32927,8993.32927,0
3817,3818,Grass/Pasture,0,28546.73849,28546.73849,0
3818,3819,Grass/Pasture,22,45860.83338,45860.83338,4.797121722
3819,3820,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,0,11690.92232,11690.92232,0
3820,3821,Blank_/Developed/Med Intensity/Developed/High Intensity,0,43168.51802,43168.51802,0
3821,3822,Grass/Pasture,0,24282.22857,24282.22857,0
3822,3823,Corn,0,9401.933806,9401.933806,0
3823,3824,Grass/Pasture,8,14829.62755,14829.62755,5.394606151
3824,3825,Grass/Pasture,12,15288.28345,15288.28345,7.849148035
3825,3826,Soybeans,2,397053.5674,397053.5674,0.050371037
3826,3827,Soybeans,0,568146.6848,568146.6848,0
3827,3828,Grass/Pasture,132,154728.5461,154728.5461,8.531069627
3828,3829,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,2,18886.24591,18886.24591,1.058971703
3829,3830,Blank_/Developed/Med Intensity/Developed/High Intensity,0,2879406.885,2879406.885,0
3830,3831,Corn,0,187052.2396,187052.2396,0
3831,3832,Developed/Open Space/Developed/Low Intensity,2,21532.72437,21532.72437,0.928818837
3832,3833,Grass/Pasture,2,10792.1082,10792.1082,1.853206031
3833,3834,Developed/Open Space/Developed/Low Intensity,0,9354.664719,9354.664719,0
3834,3835,Developed/Open Space/Developed/Low Intensity,0,33577.79075,33577.79075,0
3835,3836,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,9892.708274,9892.708274,0
3836,3837,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,73241.97195,73241.97195,0
3837,3838,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,0,26079.80565,26079.80565,0
3838,3839,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,46763.68221,46763.68221,0
3839,3840,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,2,42267.07962,42267.07962,0.473181497
3840,3841,Grass/Pasture,40,341943.5065,341943.5065,1.169783875
3841,3842,Grass/Pasture,0,25525.09221,25525.09221,0
3842,3843,Developed/Open Space/Developed/Low Intensity,0,244620.1341,244620.1341,0
3843,3844,Corn,0,21583.61616,21583.61616,0
3844,3845,Soybeans,0,395879.7823,395879.7823,0
3845,3846,Grass/Pasture,6,9555.328422,9555.328422,6.279219023
3846,3847,Grass/Pasture,6,10218.86779,10218.86779,5.871491953
3847,3848,Grass/Pasture,0,9892.320175,9892.320175,0
3848,3849,Corn,0,31476.87076,31476.87076,0
3849,3850,Grass/Pasture,2,11690.91421,11690.91421,1.7107302
3850,3851,Grass/Pasture,0,108576.363,108576.363,0
3851,3852,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,21612.4763,21612.4763,0
3852,3853,Soybeans,0,41369.77866,41369.77866,0
3853,3854,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,39896.31272,39896.31272,0
3854,3855,Developed/Open Space/Developed/Low Intensity,2,15825.21975,15825.21975,1.263805515
3855,3856,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,4,57554.50252,57554.50252,0.694993411
3856,3857,Soybeans,0,15288.75219,15288.75219,0
3857,3858,Corn,0,23382.77049,23382.77049,0
3858,3859,Blank_/Developed/Med Intensity/Developed/High Intensity,0,15288.69458,15288.69458,0
3859,3860,Grass/Pasture,8,33275.31356,33275.31356,2.404184708
3860,3861,Grass/Pasture,10,30311.77558,30311.77558,3.299047914
3861,3862,Grass/Pasture,4,158451.3649,158451.3649,0.252443392
3862,3863,Blank_/Developed/Med Intensity/Developed/High Intensity,0,11691.47281,11691.47281,0
3863,3864,Grass/Pasture,4,14389.48587,14389.48587,2.779807448
3864,3865,Grass/Pasture,16,137185.8988,137185.8988,1.166300629
3865,3866,Corn,0,12590.73794,12590.73794,0
3866,3867,Grass/Pasture,4,10791.71254,10791.71254,3.706547951
3867,3868,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,17985.96243,17985.96243,0
3868,3869,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,31108.26286,31108.26286,0
3869,3870,Corn,0,567718.8482,567718.8482,0
3870,3871,Grass/Pasture,24,51260.76758,51260.76758,4.681943157
3871,3872,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,0,10792.15039,10792.15039,0
3872,3873,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,0,10792.12266,10792.12266,0
3873,3874,Soybeans,0,29678.15419,29678.15419,0
3874,3875,Grass/Pasture,18,27879.31505,27879.31505,6.456399652
3875,3876,Developed/Open Space/Developed/Low Intensity,2,25728.76414,25728.76414,0.777340097
3876,3877,Developed/Open Space/Developed/Low Intensity,0,58373.49967,58373.49967,0
3877,3878,Developed/Open Space/Developed/Low Intensity,0,16731.3072,16731.3072,0
3878,3879,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,35972.13533,35972.13533,0
3879,3880,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,0,397318.617,397318.617,0
3880,3881,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,863359.5838,863359.5838,0
3881,3882,Soybeans,0,177077.7813,177077.7813,0
3882,3883,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,11690.95113,11690.95113,0
3883,3884,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,33274.2054,33274.2054,0
3884,3885,Grass/Pasture,0,9892.337573,9892.337573,0
3885,3886,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,25438.08944,25438.08944,0
3886,3887,Grass/Pasture,18,44993.27503,44993.27503,4.000597864
3887,3888,Grass/Pasture,24,117151.1367,117151.1367,2.048635692
3888,3889,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,12590.8319,12590.8319,0
3889,3890,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,30577.64782,30577.64782,0
3890,3891,Corn,0,225729.5335,225729.5335,0
3891,3892,Grass/Pasture,0,44954.22549,44954.22549,0
3892,3893,Grass/Pasture,14,23382.1371,23382.1371,5.987476654
3893,3894,Grass/Pasture,0,28777.73366,28777.73366,0
3894,3895,Developed/Open Space/Developed/Low Intensity,2,62245.91379,62245.91379,0.321306232
3895,3896,Developed/Open Space/Developed/Low Intensity,0,45550.33791,45550.33791,0
3896,3897,Developed/Open Space/Developed/Low Intensity,0,9142.954446,9142.954446,0
3897,3898,Developed/Open Space/Developed/Low Intensity,0,11751.33332,11751.33332,0
3898,3899,Soybeans,0,26980.36068,26980.36068,0
3899,3900,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,28777.23077,28777.23077,0
3900,3901,Developed/Open Space/Developed/Low Intensity,0,10291.25756,10291.25756,0
3901,3902,Grass/Pasture,8,36873.10897,36873.10897,2.169602787
3902,3903,Grass/Pasture,8,17986.64672,17986.64672,4.447743998
3903,3904,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,17986.55474,17986.55474,0
3904,3905,Soybeans,0,8993.260647,8993.260647,0
3905,3906,Corn,0,190437.861,190437.861,0
3906,3907,Grass/Pasture,2,253726.7503,253726.7503,0.078824956
3907,3908,Corn,2,1731084.478,1731084.478,0.011553451
3908,3909,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,151090.4381,151090.4381,0
3909,3910,Grass/Pasture,8,23382.92382,23382.92382,3.421300117
3910,3911,Soybeans,0,99826.6924,99826.6924,0
3911,3912,Blank_/Developed/Med Intensity/Developed/High Intensity,0,8993.385459,8993.385459,0
3912,3913,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,13489.55501,13489.55501,0
3913,3914,Grass/Pasture,4,28777.67147,28777.67147,1.389966525
3914,3915,Corn,0,324554.3198,324554.3198,0
3915,3916,Grass/Pasture,0,12590.86042,12590.86042,0
3916,3917,Corn,0,669104.3164,669104.3164,0
3917,3918,Grass/Pasture,102,223933.4043,223933.4043,4.554925618
3918,3919,Soybeans,0,469428.3185,469428.3185,0
3919,3920,Soybeans,0,327766.2299,327766.2299,0
3920,3921,Grass/Pasture,24,23381.93962,23381.93962,10.26433238
3921,3922,Grass/Pasture,28,10678.17217,10678.17217,26.22171618
3922,3923,Soybeans,0,107915.099,107915.099,0
3923,3924,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,2,150204.4641,150204.4641,0.133151835
3924,3925,Grass/Pasture,14,21584.2952,21584.2952,6.486197427
3925,3926,Grass/Pasture,28,22483.2761,22483.2761,12.45370109
3926,3927,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,16187.98539,16187.98539,0
3927,3928,Soybeans,0,26079.78177,26079.78177,0
3928,3929,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,22917.81958,22917.81958,0
3929,3930,Grass/Pasture,0,9892.821415,9892.821415,0
3930,3931,Grass/Pasture,28,26080.78133,26080.78133,10.73587468
3931,3932,Developed/Open Space/Developed/Low Intensity,2,21583.89898,21583.89898,0.926616642
3932,3933,Grass/Pasture,2,10791.71913,10791.71913,1.853272844
3933,3934,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,0,8993.100582,8993.100582,0
3934,3935,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,0,89425.00991,89425.00991,0
3935,3936,Developed/Open Space/Developed/Low Intensity,0,10913.90591,10913.90591,0
3936,3937,Developed/Open Space/Developed/Low Intensity,0,12107.95206,12107.95206,0
3937,3938,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,12590.86585,12590.86585,0
3938,3939,Grass/Pasture,356,724448.314,724448.314,4.914084181
3939,3940,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,9892.796106,9892.796106,0
3940,3941,Corn,0,605675.6812,605675.6812,0
3941,3942,Corn,0,64592.53641,64592.53641,0
3942,3943,Soybeans,2,602343.9475,602343.9475,0.033203621
3943,3944,Grass/Pasture,0,11691.52667,11691.52667,0
3944,3945,Soybeans,0,31475.90809,31475.90809,0
3945,3946,Soybeans,0,615314.984,615314.984,0
3946,3947,Corn,2,390583.5677,390583.5677,0.051205431
3947,3948,Grass/Pasture,6,12343.22105,12343.22105,4.860967794
3948,3949,Corn,0,284704.5252,284704.5252,0
3949,3950,Developed/Open Space/Developed/Low Intensity,0,9943.118366,9943.118366,0
3950,3951,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,8993.463165,8993.463165,0
3951,3952,Soybeans,0,177662.9226,177662.9226,0
3952,3953,Grass/Pasture,4,21825.25705,21825.25705,1.83273901
3953,3954,Soybeans,0,66551.04258,66551.04258,0
3954,3955,Grass/Pasture,12,22483.4623,22483.4623,5.337256264
3955,3956,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,95329.80126,95329.80126,0
3956,3957,Corn,2,519627.0576,519627.0576,0.038489143
3957,3958,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,41368.2519,41368.2519,0
3958,3959,Soybeans,4,790233.7525,790233.7525,0.050617934
3959,3960,Corn,0,1535282.292,1535282.292,0
3960,3961,Corn,0,812189.4048,812189.4048,0
3961,3962,Grass/Pasture,0,9892.330018,9892.330018,0
3962,3963,Grass/Pasture,30,64040.1609,64040.1609,4.684560372
3963,3964,Corn,0,1339805.609,1339805.609,0
3964,3965,Grass/Pasture,18,364231.686,364231.686,0.494190942
3965,3966,Grass/Pasture,20,393238.0133,393238.0133,0.508597829
3966,3967,Soybeans,0,265067.3754,265067.3754,0
3967,3968,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,0,17086.77335,17086.77335,0
3968,3969,Grass/Pasture,0,26079.64632,26079.64632,0
3969,3970,Grass/Pasture,8,15549.22534,15549.22534,5.144950842
3970,3971,Corn,2,2717757.631,2717757.631,0.007359008
3971,3972,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,2,19784.37756,19784.37756,1.010898621
3972,3973,Grass/Pasture,6,11691.4982,11691.4982,5.131934246
3973,3974,Blank_/Developed/Med Intensity/Developed/High Intensity,0,12590.73993,12590.73993,0
3974,3975,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,9892.604268,9892.604268,0
3975,3976,Corn,0,472136.8351,472136.8351,0
3976,3977,Soybeans,0,256074.3771,256074.3771,0
3977,3978,Developed/Open Space/Developed/Low Intensity,0,10584.88774,10584.88774,0
3978,3979,Developed/Open Space/Developed/Low Intensity,0,15303.90025,15303.90025,0
3979,3980,Developed/Open Space/Developed/Low Intensity,0,14281.9898,14281.9898,0
3980,3981,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,9346.774104,9346.774104,0
3981,3982,Corn,0,416925.157,416925.157,0
3982,3983,Soybeans,0,15288.25767,15288.25767,0
3983,3984,Grass/Pasture,14,156194.612,156194.612,0.89631773
3984,3985,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,18885.50836,18885.50836,0
3985,3986,Corn,0,208218.9729,208218.9729,0
3986,3987,Grass/Pasture,0,62051.62552,62051.62552,0
3987,3988,Soybeans,2,483840.3884,483840.3884,0.041335946
3988,3989,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,17087.19404,17087.19404,0
3989,3990,Grass/Pasture,202,355043.8555,355043.8555,5.689437991
3990,3991,Soybeans,0,1002707.363,1002707.363,0
3991,3992,Corn,0,61152.61301,61152.61301,0
3992,3993,Grass/Pasture,8,32333.8035,32333.8035,2.474190826
3993,3994,Corn,0,31688.52714,31688.52714,0
3994,3995,Corn,0,710133.3164,710133.3164,0
3995,3996,Corn,0,19699.05174,19699.05174,0
3996,3997,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,53060.61776,53060.61776,0
3997,3998,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,8993.27311,8993.27311,0
3998,3999,Grass/Pasture,48,75542.17728,75542.17728,6.354066262
3999,4000,Soybeans,0,295521.692,295521.692,0
4000,4001,Soybeans,0,29369.03137,29369.03137,0
4001,4002,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,0,11690.75708,11690.75708,0
4002,4003,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,2,225051.394,225051.394,0.08886859
4003,4004,Corn,0,16188.1691,16188.1691,0
4004,4005,Grass/Pasture,16,105801.0089,105801.0089,1.512272914
4005,4006,Grass/Pasture,18,46765.21928,46765.21928,3.849014348
4006,4007,Corn,4,1500133.213,1500133.213,0.026664299
4007,4008,Grass/Pasture,34,289631.2349,289631.2349,1.173906537
4008,4009,Grass/Pasture,20,25599.94812,25599.94812,7.812515833
4009,4010,Grass/Pasture,0,9892.565688,9892.565688,0
4010,4011,Grass/Pasture,0,9892.475787,9892.475787,0
4011,4012,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,2,159223.5079,159223.5079,0.125609593
4012,4013,Soybeans,4,1263352.271,1263352.271,0.031661795
4013,4014,Soybeans,2,1623732.633,1623732.633,0.012317299
4014,4015,Grass/Pasture,42,27679.6554,27679.6554,15.17359931
4015,4016,Soybeans,0,9466.647645,9466.647645,0
4016,4017,Grass/Pasture,10,10792.15533,10792.15533,9.265989688
4017,4018,Developed/Open Space/Developed/Low Intensity,0,234727.5124,234727.5124,0
4018,4019,Blank_/Developed/Med Intensity/Developed/High Intensity,0,11691.40613,11691.40613,0
4019,4020,Grass/Pasture,10,26080.60906,26080.60906,3.834266285
4020,4021,Grass/Pasture,0,230136.8129,230136.8129,0
4021,4022,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,122141.979,122141.979,0
4022,4023,Corn,0,312064.4132,312064.4132,0
4023,4024,Soybeans,0,1039292.871,1039292.871,0
4024,4025,Developed/Open Space/Developed/Low Intensity,0,12321.3578,12321.3578,0
4025,4026,Grass/Pasture,0,9892.45192,9892.45192,0
4026,4027,Grass/Pasture,0,44065.78774,44065.78774,0
4027,4028,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,20076.26424,20076.26424,0
4028,4029,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,194285.9364,194285.9364,0
4029,4030,Grass/Pasture,50,124770.9087,124770.9087,4.007344382
4030,4031,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,2,14389.37388,14389.37388,1.389914542
4031,4032,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,14389.35224,14389.35224,0
4032,4033,Soybeans,0,289062.2932,289062.2932,0
4033,4034,Corn,0,1345853.465,1345853.465,0
4034,4035,Soybeans,0,229785.4834,229785.4834,0
4035,4036,Soybeans,0,40135.2487,40135.2487,0
4036,4037,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,18886.08775,18886.08775,0
4037,4038,Corn,2,197853.9344,197853.9344,0.101084672
4038,4039,Corn,0,53960.11436,53960.11436,0
4039,4040,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,9279.914949,9279.914949,0
4040,4041,Soybeans,0,51376.48754,51376.48754,0
