FID,PolygonID,HabType,CumEggs,PolygonAreaLL,PolygonAream2,EggDensityperHA,lnEggDensity,log10EggDensity,ProbEggs
1358,1359,Developed/Open Space/Developed/Low Intensity,2,15607.64843,15607.64843,1.281423021,0.247971195,0.107692522,0.1
1359,1360,Developed/Open Space/Developed/Low Intensity,20,25641.10669,25641.10669,7.799975345,2.054120573,0.89209323,0.1
1360,1361,Developed/Open Space/Developed/Low Intensity,10,16594.6746,16594.6746,6.026029579,1.796088349,0.780031259,0.1
1361,1362,Grass/Pasture,0,9074.464061,9074.464061,0,#NAME?,#NAME?,0.1
1362,1363,Corn,0,13489.93517,13489.93517,0,#NAME?,#NAME?,0.1
1363,1364,Corn,28,242575.1578,242575.1578,1.15428143,0.143478012,0.062311709,0.1
1364,1365,Grass/Pasture,34,207540.8315,207540.8315,1.638231848,0.493617519,0.214375365,0.1
1365,1366,Grass/Pasture,62,333573.2795,333573.2795,1.858662063,0.619856908,0.269200435,0.1
1366,1367,Grass/Pasture,12,62053.88123,62053.88123,1.933803295,0.659488683,0.286412296,0.1
1367,1368,Grass/Pasture,20,64925.24989,64925.24989,3.080465618,1.12508076,0.488616366,0.1
1368,1369,Soybeans,8,14389.00734,14389.00734,5.559799791,1.715562099,0.745059153,0.1
1369,1370,Soybeans,80,477046.0829,477046.0829,1.676986834,0.516998632,0.224529653,0.1
1370,1371,Soybeans,54,357119.0038,357119.0038,1.512100992,0.413500069,0.179580798,0.1
1371,1372,Soybeans,238,1775820.532,1775820.532,1.340225522,0.2928379,0.127177884,0.1
1372,1373,Grass/Pasture,26,16187.63845,16187.63845,16.06163869,2.776433739,1.205789852,0.1
1373,1374,Soybeans,506,1996560.315,1996560.315,2.534358698,0.929940626,0.403868082,0.1
1374,1375,Developed/Open Space/Developed/Low Intensity,0,12588.18763,12588.18763,0,#NAME?,#NAME?,0.1
1375,1376,Developed/Open Space/Developed/Low Intensity,2,18234.31816,18234.31816,1.096832896,0.092426842,0.040140467,0.1
1376,1377,Developed/Open Space/Developed/Low Intensity,2,10759.65636,10759.65636,1.858795423,0.619928656,0.269231595,0.1
1377,1378,Developed/Open Space/Developed/Low Intensity,0,20279.83221,20279.83221,0,#NAME?,#NAME?,0.1
1378,1379,Grass/Pasture,0,13489.89738,13489.89738,0,#NAME?,#NAME?,0.1
1379,1380,Grass/Pasture,4,34552.88518,34552.88518,1.15764573,0.1463884,0.063575674,0.1
1380,1381,Grass/Pasture,0,10558.8515,10558.8515,0,#NAME?,#NAME?,0.1
1381,1382,Corn,238,576459.71,576459.71,4.128649338,1.417950317,0.615807998,0.1
1382,1383,Corn,80,250740.6266,250740.6266,3.190547981,1.160192683,0.50386528,0.1
1383,1384,Corn,94,350338.8504,350338.8504,2.683116642,0.986979045,0.428639553,0.1
1384,1385,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,4,15288.38718,15288.38718,2.616364926,0.961785922,0.417698319,0.1
1385,1386,Grass/Pasture,0,8993.157355,8993.157355,0,#NAME?,#NAME?,0.1
1386,1387,Corn,46,370511.9822,370511.9822,1.2415253,0.216340705,0.093955574,0.1
1387,1388,Soybeans,2,18885.95852,18885.95852,1.058987818,0.057313563,0.024890964,0.1
1388,1389,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,12,17087.09114,17087.09114,7.022845434,1.949168468,0.84651311,0.1
1389,1390,Grass/Pasture,0,12590.73432,12590.73432,0,#NAME?,#NAME?,0.1
1390,1391,Grass/Pasture,0,9892.548668,9892.548668,0,#NAME?,#NAME?,0.1
1391,1392,Grass/Pasture,26,70147.00213,70147.00213,3.706501947,1.310088561,0.568964233,0.1
1392,1393,Soybeans,8,70577.95885,70577.95885,1.133498351,0.125308737,0.054420893,0.1
1393,1394,Grass/Pasture,8,31377.86531,31377.86531,2.549567958,0.935923917,0.406466593,0.1
1394,1395,Soybeans,14,138263.6027,138263.6027,1.0125586,0.012480395,0.005420167,0.1
1395,1396,Grass/Pasture,6,85659.78227,85659.78227,0.700445395,-0.356038868,-0.154625716,0.1
1396,1397,Soybeans,28,144032.1786,144032.1786,1.944010031,0.664752866,0.288698502,0.1
1397,1398,Grass/Pasture,14,12073.14269,12073.14269,11.59598653,2.450659049,1.064307702,0.1
1398,1399,Soybeans,208,506935.9016,506935.9016,4.103082842,1.411738604,0.613110286,0.1
1399,1400,Soybeans,150,450437.9093,450437.9093,3.330092714,1.203000146,0.522456325,0.1
1400,1401,Corn,176,544253.9329,544253.9329,3.233784624,1.173653162,0.509711092,0.1
1401,1402,Grass/Pasture,2,62053.49236,62053.49236,0.322302569,-1.13226452,-0.491736233,0.1
1402,1403,Grass/Pasture,28,95164.69831,95164.69831,2.942267511,1.079180546,0.468682156,0.1
1403,1404,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,4,8992.909684,8992.909684,4.447948596,1.492443,0.64815976,0.1
1404,1405,Corn,78,135793.1578,135793.1578,5.744030205,1.74816109,0.759216715,0.1
1405,1406,Corn,112,282811.2625,282811.2625,3.960238323,1.376304206,0.597721322,0.1
1406,1407,Developed/Open Space/Developed/Low Intensity,0,9892.190496,9892.190496,0,#NAME?,#NAME?,0.1
1407,1408,Grass/Pasture,6,14865.48306,14865.48306,4.03619578,1.39530261,0.605972224,0.1
1408,1409,Soybeans,12,26979.88277,26979.88277,4.447758392,1.492400237,0.648141188,0.1
1409,1410,Corn,72,434035.555,434035.555,1.658850276,0.506124757,0.219807189,0.1
1410,1411,Soybeans,202,458766.9872,458766.9872,4.403106711,1.482310362,0.643759211,0.1
1411,1412,Soybeans,34,75941.822,75941.822,4.477111439,1.49897807,0.650997904,0.1
1412,1413,Grass/Pasture,18,57386.49196,57386.49196,3.136626649,1.143147907,0.496462828,0.1
1413,1414,Corn,86,428890.5769,428890.5769,2.005173455,0.695730568,0.302151947,0.1
1414,1415,Soybeans,16,61317.92932,61317.92932,2.609350997,0.95910153,0.416532502,0.1
1415,1416,Soybeans,178,1097679.462,1097679.462,1.621602719,0.483414993,0.209944464,0.1
1416,1417,Grass/Pasture,12,21327.38098,21327.38098,5.626569906,1.727500004,0.750243719,0.1
1417,1418,Developed/Open Space/Developed/Low Intensity,8,14465.23311,14465.23311,5.530501955,1.710278581,0.74276455,0.1
1418,1419,Grass/Pasture,2,10055.66801,10055.66801,1.988928033,0.687595817,0.298619069,0.1
1419,1420,Corn,2,49225.84067,49225.84067,0.406290674,-0.900686429,-0.391163146,0.1
1420,1421,Developed/Open Space/Developed/Low Intensity,20,19957.28973,19957.28973,10.02140084,2.30472289,1.000928433,0.1
1421,1422,Developed/Open Space/Developed/Low Intensity,8,8723.618906,8723.618906,9.170506055,2.215992471,0.962393302,0.1
1422,1423,Developed/Open Space/Developed/Low Intensity,8,11255.20347,11255.20347,7.107823525,1.961196082,0.851736636,0.1
1423,1424,Soybeans,78,485103.4739,485103.4739,1.607904379,0.474931703,0.206260218,0.1
1424,1425,Soybeans,28,288418.7511,288418.7511,0.970810667,-0.029623818,-0.012865461,0.1
1425,1426,Developed/Open Space/Developed/Low Intensity,24,19217.76465,19217.76465,12.48844516,2.52480383,1.096508371,0.1
1426,1427,Grass/Pasture,0,10481.41914,10481.41914,0,#NAME?,#NAME?,0.1
1427,1428,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,8,8844.686449,8844.686449,9.044978639,2.202209757,0.956407546,0.1
1428,1429,Grass/Pasture,28,406484.302,406484.302,0.688833489,-0.372755708,-0.161885747,0.1
1429,1430,Soybeans,58,288882.028,288882.028,2.00773999,0.697009706,0.302707469,0.1
1430,1431,Corn,326,1615235.099,1615235.099,2.018282046,0.702246677,0.304981857,0.1
1431,1432,Corn,48,106953.4132,106953.4132,4.487935314,1.501392755,0.652046589,0.1
1432,1433,Corn,150,320168.618,320168.618,4.685031311,1.544372599,0.670712498,0.1
1433,1434,Corn,356,1446902.672,1446902.672,2.460428105,0.900335361,0.391010679,0.1
1434,1435,Corn,326,1379972.153,1379972.153,2.362366511,0.859663875,0.373347277,0.1
1435,1436,Corn,186,869911.7313,869911.7313,2.138147967,0.759940018,0.330037757,0.1
1436,1437,Corn,398,2960361.75,2960361.75,1.344430288,0.295970346,0.128538288,0.1
1437,1438,Developed/Open Space/Developed/Low Intensity,0,10055.29288,10055.29287,0,#NAME?,#NAME?,0.1
1438,1439,Corn,144,2735512.147,2735512.147,0.526409653,-0.641675561,-0.278676156,0.1
1439,1440,Developed/Open Space/Developed/Low Intensity,4,13370.10082,13370.10082,2.991750065,1.095858522,0.475925309,0.1
1440,1441,Soybeans,24,328248.0735,328248.0735,0.731154329,-0.313130721,-0.135990944,0.1
1441,1442,Wetlands/Herbaceous Wetlands,0,8993.057426,8993.057426,0,#NAME?,#NAME?,0.1
1442,1443,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,2,35931.56134,35931.56134,0.556613719,-0.585883782,-0.254446093,0.1
1443,1444,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,16,28778.51862,28778.51862,5.559702433,1.715544588,0.745051548,0.1
1444,1445,Soybeans,4,59355.53477,59355.53477,0.673905141,-0.394665919,-0.171401231,0.1
1445,1446,Corn,12,90317.46879,90317.46879,1.328646624,0.284160848,0.123409488,0.1
1446,1447,Corn,140,676445.2664,676445.2664,2.069642689,0.727375978,0.315895374,0.1
1447,1448,Soybeans,260,1122177.889,1122177.889,2.316923213,0.840240104,0.364911641,0.1
1448,1449,Soybeans,484,1145364.606,1145364.606,4.225728624,1.441191701,0.625901603,0.1
1449,1450,Developed/Open Space/Developed/Low Intensity,0,11561.43302,11561.43302,0,#NAME?,#NAME?,0.1
1450,1451,Corn,16,35074.76045,35074.76045,4.561684754,1.517692019,0.659125269,0.1
1451,1452,Grass/Pasture,10,43167.7847,43167.7847,2.316542317,0.840075693,0.364840238,0.1
1452,1453,Soybeans,32,344964.7338,344964.7338,0.927631055,-0.075121195,-0.032624721,0.1
1453,1454,Grass/Pasture,2,11473.20016,11473.20016,1.743192808,0.555718379,0.241345425,0.1
1454,1455,Soybeans,126,517269.7267,517269.7267,2.435866502,0.890302546,0.386653483,0.1
1455,1456,Corn,358,1479321.537,1479321.537,2.420028311,0.883779239,0.383820447,0.1
1456,1457,Corn,156,1531675.38,1531675.38,1.018492574,0.018323665,0.007957867,0.1
1457,1458,Developed/Open Space/Developed/Low Intensity,4,10890.59087,10890.59087,3.672895298,1.300980261,0.565008548,0.1
1458,1459,Grass/Pasture,10,30472.74888,30472.74888,3.281620585,1.188337381,0.516088367,0.1
1459,1460,Grass/Pasture,14,11690.85353,11690.85353,11.97517355,2.482835636,1.078281816,0.1
1460,1461,Corn,232,1264167.103,1264167.103,1.835200421,0.607153697,0.2636835,0.1
1461,1462,Developed/Open Space/Developed/Low Intensity,2,9832.44384,9832.44384,2.034082302,0.71004476,0.308368521,0.1
1462,1463,Developed/Open Space/Developed/Low Intensity,0,15986.10352,15986.10352,0,#NAME?,#NAME?,0.1
1463,1464,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,56,389294.0412,389294.0412,1.43850134,0.363601836,0.157910271,0.1
1464,1465,Corn,146,513046.4747,513046.4747,2.845746091,1.04582528,0.454196148,0.1
1465,1466,Soybeans,168,564150.9258,564150.9258,2.977926514,1.091227258,0.473913977,0.1
1466,1467,Soybeans,14,229179.5299,229179.5299,0.610874802,-0.492863247,-0.214047789,0.1
1467,1468,Corn,6,50138.86844,50138.86844,1.196676388,0.179548038,0.077976722,0.1
1468,1469,Corn,100,537433.4153,537433.4152,1.860695617,0.620950405,0.269675335,0.1
1469,1470,Developed/Open Space/Developed/Low Intensity,4,13489.44608,13489.44608,2.965281136,1.086971846,0.472065875,0.1
1470,1471,Grass/Pasture,0,44966.37758,44966.37758,0,#NAME?,#NAME?,0.1
1471,1472,Grass/Pasture,6,12144.01018,12144.01018,4.940707321,1.597508503,0.693789128,0.1
1472,1473,Soybeans,6,17251.21788,17251.21788,3.478015316,1.246461819,0.54133149,0.1
1473,1474,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,12,44127.22179,44127.22179,2.719409814,1.000414877,0.434474661,0.1
1474,1475,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,16,35354.25615,35354.25615,4.525622016,1.50975503,0.655678278,0.1
1475,1476,Soybeans,858,2027958.818,2027958.818,4.230855146,1.442404135,0.626428156,0.1
1476,1477,Soybeans,106,305164.48,305164.48,3.473536632,1.245173277,0.540771883,0.1
1477,1478,Corn,24,549435.8588,549435.8588,0.436811679,-0.828253117,-0.359705758,0.1
1478,1479,Developed/Open Space/Developed/Low Intensity,8,9579.387788,9579.387788,8.351264378,2.12241295,0.921752232,0.1
1479,1480,Soybeans,114,669498.443,669498.443,1.702767216,0.532254702,0.23115528,0.1
1480,1481,Grass/Pasture,10,10244.32507,10244.32507,9.761502033,2.278446285,0.989516649,0.1
1481,1482,Developed/Open Space/Developed/Low Intensity,4,15905.9149,15905.9149,2.514787754,0.922188408,0.400501337,0.1
1482,1483,Developed/Open Space/Developed/Low Intensity,10,28957.80939,28957.80939,3.453299891,1.239330264,0.538234295,0.1
1483,1484,Grass/Pasture,4,13502.2989,13502.2989,2.962458489,1.086019494,0.471652274,0.1
1484,1485,Corn,4,27878.34804,27878.34804,1.434805245,0.361029122,0.156792956,0.1
1485,1486,Grass/Pasture,2,15288.85073,15288.85073,1.3081428,0.268608421,0.116655155,0.1
1486,1487,Grass/Pasture,0,17063.67008,17063.67008,0,#NAME?,#NAME?,0.1
1487,1488,Soybeans,232,1278263.266,1278263.266,1.814962584,0.596064853,0.258867676,0.1
1488,1489,Developed/Open Space/Developed/Low Intensity,2,8558.478914,8558.478914,2.336863852,0.848809796,0.368633411,0.1
1489,1490,Developed/Open Space/Developed/Low Intensity,6,16023.94405,16023.94405,3.744396499,1.320260456,0.57338183,0.1
1490,1491,Developed/Open Space/Developed/Low Intensity,26,45319.30733,45319.30733,5.73706915,1.746948479,0.758690085,0.1
1491,1492,Grass/Pasture,2,14389.51232,14389.51232,1.389901169,0.329232643,0.14298392,0.1
1492,1493,Grass/Pasture,12,44067.03355,44067.03355,2.723124076,1.001779778,0.43506743,0.1
1493,1494,Corn,2,11690.91135,11690.91135,1.710730618,0.536920541,0.233181628,0.1
1494,1495,Developed/Open Space/Developed/Low Intensity,0,10753.59617,10753.59617,0,#NAME?,#NAME?,0.1
1495,1496,Developed/Open Space/Developed/Low Intensity,8,17934.62412,17934.62412,4.460645479,1.495293482,0.649397708,0.1
1496,1497,Corn,74,250914.8124,250914.8124,2.949208111,1.081536698,0.46970542,0.1
1497,1498,Corn,120,538967.0301,538967.0301,2.226481274,0.800422435,0.347619047,0.1
1498,1499,Grass/Pasture,6,42707.62026,42707.62026,1.404901506,0.339967197,0.147645878,0.1
1499,1500,Grass/Pasture,10,65651.93912,65651.93912,1.523184255,0.420803048,0.182752442,0.1
1500,1501,Soybeans,92,347747.638,347747.638,2.64559669,0.972896631,0.422523639,0.1
1501,1502,Corn,40,290664.3864,290664.3864,1.376157585,0.319295257,0.138668168,0.1
1502,1503,Grass/Pasture,10,79391.13873,79391.13873,1.259586417,0.230783427,0.100227969,0.1
1503,1504,Grass/Pasture,8,50383.92747,50383.92747,1.587807938,0.46235441,0.200797969,0.1
1504,1505,Corn,76,373573.9685,373573.9685,2.034402994,0.710202407,0.308436986,0.1
1505,1506,Soybeans,62,843728.0062,843728.0062,0.73483397,-0.308110697,-0.133810776,0.1
1506,1507,Corn,10,58891.42798,58891.42798,1.698039994,0.529474641,0.229947915,0.1
1507,1508,Corn,34,59353.48917,59353.48917,5.728391115,1.745434709,0.758032662,0.1
1508,1509,Soybeans,80,212433.8126,212433.8126,3.765878841,1.325981258,0.575866343,0.1
1509,1510,Grass/Pasture,20,15289.02832,15289.02832,13.08127605,2.571181899,1.116650111,0.1
1510,1511,Soybeans,60,490053.7479,490053.7479,1.224355497,0.202414581,0.087907535,0.1
1511,1512,Soybeans,8,32124.74701,32124.74701,2.490291985,0.912399967,0.396250271,0.1
1512,1513,Soybeans,0,12724.49327,12724.49327,0,#NAME?,#NAME?,0.1
1513,1514,Corn,154,260786.802,260786.802,5.905206813,1.775834472,0.771235112,0.1
1514,1515,Grass/Pasture,0,17087.53048,17087.53048,0,#NAME?,#NAME?,0.1
1515,1516,Soybeans,0,9852.0928,9852.0928,0,#NAME?,#NAME?,0.1
1516,1517,Corn,30,96018.30692,96018.30692,3.124404185,1.139243604,0.494767211,0.1
1517,1518,Soybeans,6,94555.71141,94555.71141,0.634546545,-0.454844637,-0.197536516,0.1
1518,1519,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,0,10791.5872,10791.5872,0,#NAME?,#NAME?,0.1
1519,1520,Developed/Open Space/Developed/Low Intensity,6,15635.35419,15635.35419,3.837457039,1.344809918,0.584043527,0.1
1520,1521,Blank_/Developed/Med Intensity/Developed/High Intensity,0,13490.11941,13490.11941,0,#NAME?,#NAME?,0.1
1521,1522,Corn,24,269883.0621,269883.0621,0.889274036,-0.117349839,-0.050964387,0.1
1522,1523,Grass/Pasture,2,22999.89236,22999.89236,0.869569287,-0.139757262,-0.060695808,0.1
1523,1524,Soybeans,0,13457.01919,13457.01919,0,#NAME?,#NAME?,0.1
1524,1525,Corn,4,9900.433684,9900.433684,4.040227052,1.396300891,0.606405772,0.1
1525,1526,Soybeans,24,273475.6864,273475.6864,0.877591727,-0.130573797,-0.056707479,0.1
1526,1527,Soybeans,174,1087020.208,1087020.208,1.600706212,0.470444915,0.20431163,0.1
1527,1528,Grass/Pasture,4,65923.56351,65923.56351,0.606763316,-0.499616488,-0.216980684,0.1
1528,1529,Grass/Pasture,24,110147.8234,110147.8234,2.178890082,0.778815611,0.338235322,0.1
1529,1530,Grass/Pasture,28,152374.6248,152374.6248,1.837576305,0.608447478,0.264245382,0.1
1530,1531,Grass/Pasture,112,456910.4307,456910.4307,2.451246294,0.896596587,0.38938695,0.1
1531,1532,Grass/Pasture,0,19613.17871,19613.17871,0,#NAME?,#NAME?,0.1
1532,1533,Soybeans,40,306053.3134,306053.3134,1.306961835,0.267705234,0.116262906,0.1
1533,1534,Grass/Pasture,12,21545.71292,21545.71292,5.569553463,1.717314882,0.745820377,0.1
1534,1535,Soybeans,66,284937.9467,284937.9467,2.316293802,0.839968409,0.364793645,0.1
1535,1536,Grass/Pasture,16,273176.3229,273176.3229,0.585702298,-0.534943643,-0.232323072,0.1
1536,1537,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,9892.297705,9892.297705,0,#NAME?,#NAME?,0.1
1537,1538,Corn,98,219420.2602,219420.2602,4.466315003,1.496563684,0.64994935,0.1
1538,1539,Corn,58,552825.0723,552825.0723,1.049156468,0.047986477,0.020840262,0.1
1539,1540,Blank_/Developed/Med Intensity/Developed/High Intensity,4,23913.3313,23913.3313,1.67270714,0.514443356,0.223419911,0.1
1540,1541,Corn,256,2091912.693,2091912.693,1.223760441,0.201928447,0.08769641,0.1
1541,1542,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,10,218555.0813,218555.0813,0.457550561,-0.781867885,-0.339560908,0.1
1542,1543,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,188,1792633.149,1792633.149,1.048736603,0.047586205,0.020666426,0.1
1543,1544,Grass/Pasture,26,69016.76834,69016.76834,3.767200439,1.326332137,0.576018728,0.1
1544,1545,Corn,572,2295534.623,2295534.623,2.491794261,0.913003038,0.396512181,0.1
1545,1546,Soybeans,12,59937.59983,59937.59983,2.002082171,0.694187725,0.301481898,0.1
1546,1547,Corn,132,822042.9346,822042.9346,1.605755544,0.47359439,0.20567943,0.1
1547,1548,Corn,286,1242310.477,1242310.477,2.302162022,0.833848691,0.362135885,0.1
1548,1549,Blank_/Developed/Med Intensity/Developed/High Intensity,6,25455.267,25455.267,2.357076042,0.857421886,0.372373594,0.1
1549,1550,Corn,20,312705.571,312705.571,0.639579267,-0.446944714,-0.194105623,0.1
1550,1551,Grass/Pasture,8,47664.60075,47664.60075,1.678394421,0.517837635,0.224894027,0.1
1551,1552,Developed/Open Space/Developed/Low Intensity,10,18190.86368,18190.86368,5.497265097,1.704250714,0.740146681,0.1
1552,1553,Wetlands/Herbaceous Wetlands,0,14388.7894,14388.7894,0,#NAME?,#NAME?,0.1
1553,1554,Soybeans,1066,2029235.667,2029235.667,5.253209459,1.658839215,0.720424718,0.1
1554,1555,Soybeans,146,656956.6229,656956.6229,2.22236895,0.798573721,0.346816161,0.1
1555,1556,Blank_/Developed/Med Intensity/Developed/High Intensity,10,11493.12918,11493.12918,8.700850607,2.163420792,0.939561712,0.1
1556,1557,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,11691.32052,11691.32052,0,#NAME?,#NAME?,0.1
1557,1558,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,0,15288.08616,15288.08616,0,#NAME?,#NAME?,0.1
1558,1559,Corn,6,110517.4595,110517.4595,0.542900645,-0.610828951,-0.265279643,0.1
1559,1560,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,2,26080.54852,26080.54852,0.766855037,-0.265457495,-0.115286725,0.1
1560,1561,Grass/Pasture,4,18423.67227,18423.67227,2.171119819,0.77524308,0.336683792,0.1
1561,1562,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,8,17087.22998,17087.22998,4.681858914,1.543695235,0.670418322,0.1
1562,1563,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,34,40541.97032,40541.97032,8.386370897,2.126607876,0.923574066,0.1
1563,1564,Corn,38,67448.13696,67448.13696,5.633958433,1.728812292,0.750813638,0.1
1564,1565,Developed/Open Space/Developed/Low Intensity,4,10115.01723,10115.01723,3.954516249,1.37485828,0.597093364,0.1
1565,1566,Developed/Open Space/Developed/Low Intensity,12,8618.935074,8618.935074,13.92283373,2.633530207,1.143727637,0.1
