FID,PolygonID,HabType,CumEggs,PolygonAreaLL,PolygonAream2,EggDensityperHA,lnEggDensity,log10EggDensity,ProbEggs
10869,10870,MWROW0,32,2486.486862,2486.486862,128.6956327,4.85745018,2.109563809,0.1
10870,10871,MWROW0,28,2500.002782,2500.002782,111.9998754,4.718497758,2.049217539,0.1
10871,10872,MWROW0,24,2499.99564,2499.99564,96.00016742,4.564349935,1.98227199,0.1
10872,10873,MWROW0,12,2499.997125,2499.997125,48.0000552,3.871202161,1.681241737,0.1
10873,10874,MWROW0,38,2489.607453,2489.607453,152.6345045,5.028046204,2.183652721,0.1
10874,10875,MWROW0,22,2499.998405,2499.998405,88.00005614,4.477337452,1.944482949,0.1
10875,10876,MWROW0,22,2475.315943,2475.315943,88.87754334,4.487259505,1.948792042,0.1
10876,10877,MWROW0,14,2500.000761,2500.000761,55.99998295,4.025351386,1.748187895,0.1
10877,10878,MWROW0,26,2499.999414,2499.999414,104.0000244,4.644391134,2.017033441,0.1
10878,10879,MWROW0,34,2500.002375,2500.002375,135.9998708,4.912653936,2.133538496,0.1
10879,10880,MWROW0,38,2499.999155,2499.999155,152.0000514,5.023880859,2.181843735,0.1
10880,10881,MWROW0,46,2261.339824,2261.339824,203.4192275,5.315269009,2.308392001,0.1
10881,10882,MWROW0,32,2500.000694,2500.000694,127.9999645,4.852029986,2.107209849,0.1
10882,10883,MWROW0,28,2458.702793,2458.702793,113.88119,4.735155712,2.056451997,0.1
10883,10884,MWROW0,44,2500.000898,2500.000898,175.9999368,5.170483636,2.245512512,0.1
10884,10885,MWROW0,28,2500.005503,2500.005503,111.9997535,4.71849667,2.049217067,0.1
10885,10886,MWROW0,18,2462.593796,2462.593796,73.09366258,4.291741668,1.863879724,0.1
10886,10887,MWROW0,26,2500.003075,2500.003075,103.9998721,4.644389669,2.017032805,0.1
10887,10888,MWROW0,12,2475.410108,2475.410108,48.47681587,3.88108566,1.685534086,0.1
10888,10889,MWROW0,38,2499.998501,2499.998501,152.0000911,5.02388112,2.181843848,0.1
10889,10890,MWROW0,30,2500.000771,2500.000771,119.999963,4.787491434,2.079181112,0.1
10890,10891,MWROW0,64,2500.001356,2500.001356,255.9998611,5.545176902,2.40823973,0.1
10891,10892,MWROW0,36,2500.002382,2500.002382,143.9998628,4.969812347,2.158362078,0.1
10892,10893,MWROW0,22,2499.997383,2499.997383,88.00009212,4.477337861,1.944483127,0.1
10893,10894,MWROW0,22,2478.266809,2478.266809,88.77171707,4.486068098,1.94827462,0.1
10894,10895,MWROW0,18,2500.00075,2500.00075,71.9999784,4.276665819,1.857332366,0.1
10895,10896,MWROW0,24,2500.000328,2500.000328,95.9999874,4.56434806,1.982271176,0.1
10896,10897,MWROW0,22,2500.000214,2500.000214,87.99999247,4.477336729,1.944482635,0.1
10897,10898,MWROW0,16,2500.002641,2500.002641,63.99993239,4.158882027,1.806179515,0.1
10898,10899,MWROW0,24,2460.940298,2460.940298,97.52369864,4.580095411,1.989110164,0.1
10899,10900,MWROW0,30,2499.999791,2499.999791,120.00001,4.787491826,2.079181282,0.1
10900,10901,MWROW0,8,2500.004447,2500.004447,31.99994308,3.465734124,1.505149206,0.1
10901,10902,MWROW0,22,2499.999816,2499.999816,88.00000648,4.477336888,1.944482704,0.1
10902,10903,MWROW0,38,2480.069792,2480.069792,153.2214945,5.031884551,2.185319694,0.1
10903,10904,MWROW0,30,2500.001381,2500.001381,119.9999337,4.78749119,2.079181006,0.1
10904,10905,MWROW0,38,2499.996639,2499.996639,152.0002043,5.023881865,2.181844172,0.1
10905,10906,MWROW0,40,3035.592002,3035.592002,131.7700138,4.881058083,2.119816591,0.1
10906,10907,MWROW0,36,2503.362677,2503.362677,143.80657,4.968469133,2.157778728,0.1
10907,10908,MWROW0,58,2368.783766,2368.783766,244.851391,5.500651459,2.388902576,0.1
10908,10909,MWROW0,74,2495.295672,2495.295672,296.5580425,5.692242958,2.472109706,0.1
10909,10910,MWROW0,24,2500.000551,2500.000551,95.99997884,4.564347971,1.982271137,0.1
10910,10911,MWROW0,12,2499.999919,2499.999919,48.00000156,3.871201043,1.681241251,0.1
10911,10912,MWROW0,16,2500.001233,2500.001233,63.99996844,4.15888259,1.80617976,0.1
10912,10913,MWROW0,10,2499.999919,2499.999919,40.0000013,3.688879487,1.602060005,0.1
10913,10914,MWROW0,22,2499.999919,2499.999919,88.00000285,4.477336847,1.944482686,0.1
10914,10915,MWROW0,22,2500.001385,2500.001385,87.99995125,4.47733626,1.944482432,0.1
10915,10916,MWROW0,20,2500.002429,2500.002429,79.99992227,4.382025663,1.903089565,0.1
10916,10917,MWROW0,32,2499.998284,2499.998284,128.0000879,4.85203095,2.107210268,0.1
10917,10918,MWROW0,28,2473.939575,2473.939575,113.1798055,4.728977754,2.053768943,0.1
10918,10919,MWROW0,50,2499.999141,2499.999141,200.0000687,5.29831771,2.301030145,0.1
10919,10920,MWROW0,64,2499.999021,2499.999021,256.0001002,5.545177836,2.408240135,0.1
10920,10921,MWROW0,6,2455.852178,2455.852178,24.43143791,3.195870742,1.387949028,0.1
10921,10922,MWROW0,12,2499.999251,2499.999251,48.00001438,3.871201311,1.681241367,0.1
10922,10923,MWROW0,30,2457.665333,2457.665333,122.0670675,4.804570627,2.086598511,0.1
10923,10924,MWROW0,30,2359.889377,2359.889377,127.1246029,4.845167731,2.104229609,0.1
10924,10925,MWROW0,16,2499.998066,2499.998066,64.00004951,4.158883857,1.80618031,0.1
10925,10926,MWROW0,28,2476.010591,2476.010591,113.0851383,4.728140971,2.053405533,0.1
10926,10927,MWROW0,16,2460.158327,2460.158327,65.03646462,4.174948107,1.813156925,0.1
10927,10928,MWROW0,34,2499.997967,2499.997967,136.0001106,4.912655699,2.133539262,0.1
10928,10929,MWROW0,14,2533.349234,2533.349234,55.26281103,4.012100187,1.742432972,0.1
10929,10930,MWROW0,6,2500.004087,2500.004087,23.99996076,3.178052196,1.380210532,0.1
10930,10931,MWROW0,22,2499.998925,2499.998925,88.00003784,4.477337244,1.944482859,0.1
10931,10932,MWROW0,40,4718.418145,4718.418145,84.77417382,4.439990942,1.928263566,0.1
10932,10933,MWROW0,22,2499.999168,2499.999168,88.00002929,4.477337147,1.944482817,0.1
10933,10934,MWROW0,36,2500.002314,2500.002314,143.9998667,4.969812374,2.15836209,0.1
10934,10935,MWROW0,30,2500.000288,2500.000288,119.9999862,4.787491628,2.079181196,0.1
10935,10936,MWROW0,80,2500.000451,2500.000451,319.9999423,5.768320815,2.5051499,0.1
10936,10937,MWROW0,64,2499.999684,2499.999684,256.0000324,5.545177571,2.40824002,0.1
10937,10938,MWROW0,52,2500.001347,2500.001347,207.9998879,5.337537541,2.318063101,0.1
10938,10939,MWROW0,46,2500.000102,2500.000102,183.9999925,5.214935717,2.264817805,0.1
10939,10940,MWROW0,28,2500.004066,2500.004066,111.9998178,4.718497245,2.049217316,0.1
10940,10941,MWROW0,22,2469.104495,2469.104495,89.10112976,4.489772014,1.949883211,0.1
10941,10942,MWROW0,42,2499.997633,2499.997633,168.0001591,5.123964926,2.225309693,0.1
10942,10943,MWROW0,38,2499.999494,2499.999494,152.0000308,5.023880723,2.181843676,0.1
10943,10944,MWROW0,42,2477.046186,2477.046186,169.55679,5.133187915,2.229315186,0.1
10944,10945,MWROW0,68,2499.998476,2499.998476,272.0001658,5.605802676,2.434569169,0.1
10945,10946,MWROW0,14,2500.001835,2500.001835,55.9999589,4.025350957,1.748187708,0.1
10946,10947,MWROW0,6,2463.462986,2463.462986,24.35595759,3.192776484,1.386605209,0.1
10947,10948,MWROW0,26,2500.001553,2500.001553,103.9999354,4.644390278,2.01703307,0.1
10948,10949,MWROW0,22,2499.999061,2499.999061,88.00003305,4.47733719,1.944482835,0.1
10949,10950,MWROW0,50,2467.879788,2467.879788,202.6030613,5.311248702,2.306646003,0.1
10950,10951,MWROW0,34,2466.159796,2466.159796,137.8661677,4.926283415,2.139457704,0.1
10951,10952,MWROW0,70,2500.000262,2500.000262,279.9999707,5.634789498,2.447157986,0.1
10952,10953,MWROW0,20,2500.000965,2500.000965,79.99996912,4.382026249,1.903089819,0.1
10953,10954,MWROW0,12,2453.76441,2453.76441,48.90445045,3.889868404,1.689348383,0.1
10954,10955,MWROW0,30,2500.001118,2500.001118,119.9999463,4.787491296,2.079181052,0.1
10955,10956,MWROW0,22,2499.998601,2499.998601,88.00004924,4.477337374,1.944482915,0.1
10956,10957,MWROW0,8,2492.348838,2492.348838,32.09823552,3.46880106,1.506481159,0.1
10957,10958,MWROW0,142,4724.512221,4724.512221,300.5601284,5.705647829,2.477931368,0.1
10958,10959,MWROW0,36,2500.000704,2500.000704,143.9999594,4.969813018,2.15836237,0.1
10959,10960,MWROW0,10,2499.96751,2499.96751,40.00051985,3.68889245,1.602065635,0.1
10960,10961,MWROW0,12,2499.989167,2499.989167,48.00020799,3.871205344,1.681243119,0.1
10961,10962,MWROW0,46,2500.003245,2500.003245,183.9997612,5.21493446,2.264817259,0.1
10962,10963,MWROW0,28,2499.996254,2499.996254,112.0001678,4.71850037,2.049218673,0.1
10963,10964,MWROW0,28,2495.344694,2495.344694,112.2089468,4.72036273,2.050027486,0.1
10964,10965,MWROW0,32,2500.001999,2500.001999,127.9998977,4.852029464,2.107209622,0.1
10965,10966,MWROW0,66,2409.644021,2409.644021,273.8993786,5.612760808,2.437591047,0.1
10966,10967,MWROW0,32,2489.491486,2489.491486,128.540307,4.856242529,2.109039333,0.1
10967,10968,MWROW0,32,2500.002896,2500.002896,127.9998517,4.852029106,2.107209467,0.1
10968,10969,MWROW0,24,2500.002962,2500.002962,95.99988626,4.564347007,1.982270718,0.1
10969,10970,MWROW0,24,2499.999709,2499.999709,96.00001117,4.564348308,1.982271284,0.1
10970,10971,MWROW0,22,2499.996397,2499.996397,88.00012683,4.477338256,1.944483298,0.1
10971,10972,MWROW0,6,2499.999911,2499.999911,24.00000085,3.178053866,1.380211257,0.1
10972,10973,MWROW0,40,2500.000452,2500.000452,159.9999711,5.075173634,2.204119904,0.1
10973,10974,MWROW0,52,2479.878567,2479.878567,209.6876867,5.345619218,2.321572929,0.1
10974,10975,MWROW0,44,2504.066277,2504.066277,175.714199,5.168858806,2.244806857,0.1
10975,10976,MWROW0,38,2477.493108,2477.493108,153.3808505,5.032924047,2.185771142,0.1
10976,10977,MWROW0,44,2500.003275,2500.003275,175.9997694,5.170482685,2.245512099,0.1
10977,10978,MWROW0,42,2499.955656,2499.955656,168.00298,5.123981717,2.225316985,0.1
10978,10979,MWROW0,36,2499.999497,2499.999497,144.000029,4.969813501,2.158362579,0.1
10979,10980,MWROW0,32,2499.999264,2499.999264,128.0000377,4.852030558,2.107210098,0.1
10980,10981,MWROW0,74,2456.944937,2456.944937,301.187051,5.707731504,2.478836296,0.1
10981,10982,MWROW0,14,2478.134439,2478.134439,56.49411016,4.034136388,1.752003172,0.1
10982,10983,MWROW0,18,2478.108776,2478.108776,72.6360367,4.285461172,1.861152139,0.1
10983,10984,MWROW0,14,2500.0022,2500.0022,55.99995072,4.025350811,1.748187645,0.1
10984,10985,MWROW0,22,2499.997905,2499.997905,88.00007374,4.477337652,1.944483036,0.1
10985,10986,MWROW0,36,2499.997593,2499.997593,144.0001386,4.969814262,2.15836291,0.1
10986,10987,MWROW0,42,2500.005402,2500.005402,167.999637,5.123961819,2.225308343,0.1
10987,10988,MWROW0,46,2500.002405,2500.002405,183.999823,5.214934796,2.264817405,0.1
10988,10989,MWROW0,46,2500.002719,2500.002719,183.9997999,5.21493467,2.264817351,0.1
10989,10990,MWROW0,10,2499.999259,2499.999259,40.00001186,3.688879751,1.60206012,0.1
10990,10991,MWROW0,36,2499.99902,2499.99902,144.0000564,4.969813692,2.158362662,0.1
10991,10992,MWROW0,20,2500.001571,2500.001571,79.99994973,4.382026006,1.903089714,0.1
10992,10993,MWROW0,28,2499.999562,2499.999562,112.0000196,4.718499046,2.049218099,0.1
10993,10994,MWROW0,28,2500.001886,2500.001886,111.9999155,4.718498117,2.049217695,0.1
10994,10995,MWROW0,18,2493.409938,2493.409938,72.19029541,4.279305624,1.858478819,0.1
10995,10996,MWROW0,30,2500.001995,2500.001995,119.9999042,4.787490945,2.079180899,0.1
10996,10997,MWROW0,26,2466.401786,2466.401786,105.4167255,4.657921309,2.022909522,0.1
10997,10998,MWROW0,24,2500.002718,2500.002718,95.99989563,4.564347104,1.982270761,0.1
10998,10999,MWROW0,26,2473.317368,2473.317368,105.1219724,4.655121318,2.021693501,0.1
10999,11000,MWROW0,50,2500.002262,2500.002262,199.999819,5.298316462,2.301029603,0.1
11000,11001,MWROW0,32,2499.999305,2499.999305,128.0000356,4.852030542,2.10721009,0.1
11001,11002,MWROW0,18,2500.000262,2500.000262,71.99999245,4.276666014,1.857332451,0.1
11002,11003,MWROW0,48,2476.828574,2476.828574,193.7962139,5.266807163,2.287345288,0.1
11003,11004,MWROW0,14,2499.997366,2499.997366,56.000059,4.025352744,1.748188485,0.1
11004,11005,MWROW0,42,2486.519724,2486.519724,168.9107856,5.12937068,2.227657382,0.1
11005,11006,MWROW0,38,2500.000737,2500.000737,151.9999552,5.023880226,2.18184346,0.1
11006,11007,MWROW0,38,2500.001472,2500.001472,151.9999105,5.023879932,2.181843332,0.1
11007,11008,MWROW0,52,2499.985062,2499.985062,208.0012428,5.337544055,2.31806593,0.1
11008,11009,MWROW0,18,2499.979534,2499.979534,72.00058943,4.276674305,1.857336052,0.1
11009,11010,MWROW0,34,2500.003271,2500.003271,135.9998221,4.912653577,2.13353834,0.1
11010,11011,MWROW0,28,2457.440014,2457.440014,113.939709,4.73566944,2.056675106,0.1
11011,11012,MWROW0,54,2500.001617,2500.001617,215.9998603,5.375277761,2.33445347,0.1
11012,11013,MWROW0,28,2479.19161,2479.19161,112.9400402,4.72685706,2.052847938,0.1
11013,11014,MWROW0,18,2499.997003,2499.997003,72.00008631,4.276667318,1.857333017,0.1
11014,11015,MWROW0,40,2499.999069,2499.999069,160.0000596,5.075174188,2.204120144,0.1
11015,11016,MWROW0,16,2499.997768,2499.997768,64.00005714,4.158883976,1.806180362,0.1
11016,11017,MWROW0,60,2500.003162,2500.003162,239.9996964,5.480637659,2.380210692,0.1
11017,11018,MWROW0,52,2481.84245,2481.842449,209.5217608,5.344827604,2.321229135,0.1
11018,11019,MWROW0,30,2500.000762,2500.000762,119.9999634,4.787491438,2.079181114,0.1
11019,11020,MWROW0,66,2500.000755,2500.000755,263.9999203,5.575948801,2.421603796,0.1
11020,11021,MWROW0,36,2461.606478,2461.606478,146.245959,4.985289855,2.165083875,0.1
11021,11022,MWROW0,46,2468.109155,2468.109155,186.3774943,5.227774156,2.270393469,0.1
11022,11023,MWROW0,38,2500.001608,2500.001608,151.9999022,5.023879878,2.181843309,0.1
11023,11024,MWROW0,40,2457.785649,2457.785649,162.7481225,5.092203745,2.211515987,0.1
11024,11025,MWROW0,54,2489.018579,2489.018579,216.9529808,5.379680652,2.336365621,0.1
11025,11026,MWROW0,32,2499.997519,2499.997519,128.000127,4.852031256,2.107210401,0.1
11026,11027,MWROW0,12,2500.002519,2500.002519,47.99995164,3.871200003,1.6812408,0.1
11027,11028,MWROW0,20,2500.003286,2500.003286,79.99989485,4.38202532,1.903089416,0.1
11028,11029,MWROW0,48,2499.996729,2499.996729,192.0002512,5.25749668,2.283301797,0.1
11029,11030,MWROW0,18,2500.001912,2500.001912,71.99994493,4.276665354,1.857332164,0.1
11030,11031,MWROW0,18,2499.997674,2499.997674,72.00006699,4.276667049,1.8573329,0.1
11031,11032,MWROW0,34,2475.299285,2475.299285,137.3571277,4.922584306,2.137851201,0.1
11032,11033,MWROW0,32,2480.471297,2480.471297,129.0077415,4.859872415,2.110615772,0.1
11033,11034,MWROW0,16,2487.497151,2487.497151,64.32168171,4.163896771,1.808357391,0.1
11034,11035,MWROW0,34,2500.001973,2500.001973,135.9998927,4.912654097,2.133538566,0.1
11035,11036,MWROW0,18,2499.997033,2499.997033,72.00008545,4.276667306,1.857333012,0.1
11036,11037,MWROW0,26,2494.539083,2494.539083,104.2276715,4.646577655,2.017983035,0.1
11037,11038,MWROW0,32,2500.038142,2500.038142,127.9980472,4.852015007,2.107203344,0.1
11038,11039,MWROW0,14,2500.002825,2500.002825,55.99993672,4.025350561,1.748187536,0.1
11039,11040,MWROW0,28,2477.85151,2477.85151,113.0011217,4.727397745,2.053082754,0.1
11040,11041,MWROW0,36,2482.769096,2482.769096,144.9993882,4.976729523,2.16136617,0.1
11041,11042,MWROW0,32,2500.002268,2500.002268,127.9998839,4.852029357,2.107209576,0.1
11042,11043,MWROW0,32,2473.051908,2473.051908,129.3947769,4.862868018,2.111916746,0.1
11043,11044,MWROW0,44,2500.001202,2500.001202,175.9999154,5.170483514,2.245512459,0.1
11044,11045,MWROW0,28,2500.001633,2500.001633,111.9999268,4.718498218,2.049217739,0.1
11045,11046,MWROW0,32,2481.783671,2481.783671,128.9395219,4.859343472,2.110386056,0.1
11046,11047,MWROW0,40,2500.002196,2500.002196,159.9998595,5.075172937,2.204119601,0.1
11047,11048,MWROW0,26,2499.999626,2499.999626,104.0000156,4.644391049,2.017033404,0.1
11048,11049,MWROW0,22,2500.21506,2500.21506,87.99243054,4.477250794,1.944445314,0.1
11049,11050,MWROW0,62,2502.867578,2502.867578,247.7158622,5.512282372,2.393953817,0.1
11050,11051,MWROW0,30,2459.295394,2459.295394,121.9861594,4.803907591,2.086310558,0.1
11051,11052,MWROW0,52,2481.175328,2481.175328,209.5780956,5.345096441,2.32134589,0.1
11052,11053,MWROW0,34,2450.235569,2450.235569,138.7621681,4.932761447,2.142271077,0.1
11053,11054,MWROW0,30,2500.000402,2500.000402,119.9999807,4.787491582,2.079181176,0.1
11054,11055,MWROW0,28,2499.999497,2499.999497,112.0000225,4.718499072,2.04921811,0.1
11055,11056,MWROW0,22,2496.255597,2496.255597,88.13200069,4.478835698,1.945133629,0.1
11056,11057,MWROW0,24,2494.885809,2494.885809,96.1967875,4.566395963,1.983160569,0.1
11057,11058,MWROW0,34,2499.998173,2499.998173,136.0000994,4.912655617,2.133539226,0.1
11058,11059,MWROW0,20,2457.071447,2457.071447,81.39771444,4.399347194,1.910612211,0.1
11059,11060,MWROW0,22,2500.001013,2500.001013,87.99996434,4.477336409,1.944482496,0.1
11060,11061,MWROW0,36,2499.998892,2499.998892,144.0000638,4.969813743,2.158362685,0.1
11061,11062,MWROW0,50,2499.998728,2499.998728,200.0001018,5.298317875,2.301030217,0.1
11062,11063,MWROW0,30,2499.999453,2499.999453,120.0000263,4.787491962,2.079181341,0.1
11063,11064,MWROW0,50,2499.998435,2499.998435,200.0001252,5.298317993,2.301030268,0.1
11064,11065,MWROW0,4,2488.628472,2488.628472,16.07311033,2.77714771,1.206099926,0.1
11065,11066,MWROW0,66,4628.045972,4628.045972,142.6087822,4.960105092,2.154146271,0.1
11066,11067,MWROW0,38,2499.994209,2499.994209,152.0003521,5.023882837,2.181844594,0.1
11067,11068,MWROW0,46,2462.863165,2462.863165,186.7744853,5.229901928,2.271317548,0.1
11068,11069,MWROW0,68,2500.004831,2500.004831,271.9994744,5.605800134,2.434568065,0.1
11069,11070,MWROW0,26,2499.996664,2499.996664,104.0001388,4.644392234,2.017033919,0.1
11070,11071,MWROW0,72,2493.63262,2493.63262,288.7353952,5.665510681,2.460500026,0.1
11071,11072,MWROW0,50,2500.207503,2500.207503,199.9834011,5.298234369,2.30099395,0.1
11072,11073,MWROW0,46,2499.998118,2499.998118,184.0001385,5.21493651,2.26481815,0.1
11073,11074,MWROW0,46,2476.622816,2476.622816,185.7368014,5.224330625,2.268897962,0.1
11074,11075,MWROW0,48,2500.000491,2500.000491,191.9999623,5.257495176,2.283301143,0.1
11075,11076,MWROW0,12,2499.998722,2499.998722,48.00002454,3.871201522,1.681241459,0.1
11076,11077,MWROW0,16,2499.999933,2499.999933,64.00000172,4.15888311,1.806179986,0.1
11077,11078,MWROW0,20,2500.003101,2500.003101,79.99990077,4.382025394,1.903089448,0.1
11078,11079,MWROW0,52,2499.389802,2499.389802,208.0507809,5.337782189,2.31816935,0.1
11079,11080,MWROW0,20,2499.999066,2499.999066,80.00002989,4.382027008,1.903090149,0.1
11080,11081,MWROW0,50,2500.000977,2500.000977,199.9999218,5.298316976,2.301029826,0.1
11081,11082,MWROW0,64,2500.00471,2500.00471,255.9995177,5.54517556,2.408239147,0.1
11082,11083,MWROW0,98,4857.535721,4857.535721,201.7483877,5.307021316,2.304810073,0.1
11083,11084,MWROW0,32,2500.000078,2500.000078,127.999996,4.852030233,2.107209956,0.1
11084,11085,MWROW0,28,2477.867801,2477.867801,113.0003787,4.72739117,2.053079899,0.1
11085,11086,MWROW0,88,2448.602737,2448.602737,359.3886369,5.884404357,2.555564342,0.1
11086,11087,MWROW0,28,2499.996753,2499.996753,112.0001455,4.71850017,2.049218587,0.1
11087,11088,MWROW0,4,2486.851221,2486.851221,16.08459713,2.777862114,1.206410187,0.1
11088,11089,MWROW0,44,2500.001574,2500.001574,175.9998892,5.170483365,2.245512394,0.1
11089,11090,MWROW0,38,2500.000418,2500.000418,151.9999746,5.023880354,2.181843515,0.1
11090,11091,MWROW0,34,2491.383551,2491.383551,136.4703559,4.916107418,2.135038324,0.1
11091,11092,MWROW0,8,2499.998671,2499.998671,32.00001701,3.465736434,1.505150209,0.1
11092,11093,MWROW0,40,2500.000433,2500.000433,159.9999723,5.075173642,2.204119907,0.1
11093,11094,MWROW0,40,2483.903842,2483.903842,161.0368297,5.081633095,2.206925212,0.1
11094,11095,MWROW0,42,2499.998391,2499.998391,168.0001081,5.123964623,2.225309561,0.1
11095,11096,MWROW0,28,2500.00152,2500.00152,111.9999319,4.718498263,2.049217759,0.1
11096,11097,MWROW0,18,2499.999764,2499.999764,72.0000068,4.276666213,1.857332537,0.1
11097,11098,MWROW0,34,2499.998058,2499.998058,136.0001056,4.912655663,2.133539246,0.1
11098,11099,MWROW0,36,2499.99984,2499.99984,144.0000092,4.969813364,2.15836252,0.1
11099,11100,MWROW0,132,4815.121175,4815.121175,274.1364032,5.613625804,2.43796671,0.1
