"run","name","tick","EggsLaid","EggsToLay","TimesLaidEggs","cumSteps","cumDist","eggslaidsteps"
7,"M35",1.0,50.0,0.0,25.0,1000.0,10000.0,301.0
7,"M9",1.0,50.0,0.0,25.0,1000.0,10000.0,353.0
7,"M43",1.0,50.0,0.0,25.0,1000.0,10000.0,278.0
7,"M45",1.0,0.0,50.0,0.0,1000.0,10000.0,1000.0
7,"M15",1.0,50.0,0.0,25.0,1000.0,10000.0,354.0
7,"M31",1.0,50.0,0.0,25.0,1000.0,10000.0,490.0
7,"M18",1.0,50.0,0.0,25.0,1000.0,10000.0,465.0
7,"M30",1.0,50.0,0.0,25.0,1000.0,10000.0,616.0
7,"M7",1.0,50.0,0.0,25.0,1000.0,10000.0,446.0
7,"M12",2.0,48.0,0.0,24.0,950.0,9500.0,314.0
7,"M2",2.0,48.0,0.0,24.0,950.0,9500.0,437.0
7,"M16",2.0,48.0,0.0,24.0,950.0,9500.0,327.0
7,"M42",2.0,48.0,0.0,24.0,950.0,9500.0,348.0
7,"M47",2.0,48.0,0.0,24.0,950.0,9500.0,281.0
7,"M26",2.0,48.0,0.0,24.0,950.0,9500.0,357.0
7,"M48",2.0,48.0,0.0,24.0,950.0,9500.0,338.0
7,"M29",2.0,12.0,36.0,6.0,950.0,9500.0,950.0
7,"M33",2.0,48.0,0.0,24.0,950.0,9500.0,378.0
7,"M46",2.0,48.0,0.0,24.0,950.0,9500.0,324.0
7,"M22",2.0,48.0,0.0,24.0,950.0,9500.0,402.0
7,"M21",2.0,48.0,0.0,24.0,950.0,9500.0,455.0
7,"M39",2.0,48.0,0.0,24.0,950.0,9500.0,208.0
7,"M4",2.0,48.0,0.0,24.0,950.0,9500.0,212.0
7,"M11",2.0,48.0,0.0,24.0,950.0,9500.0,511.0
7,"M1",2.0,48.0,0.0,24.0,950.0,9500.0,351.0
7,"M19",2.0,48.0,0.0,24.0,950.0,9500.0,467.0
7,"M38",2.0,48.0,0.0,24.0,950.0,9500.0,470.0
7,"M34",2.0,48.0,0.0,24.0,950.0,9500.0,390.0
7,"M37",2.0,48.0,0.0,24.0,950.0,9500.0,417.0
7,"M10",2.0,48.0,0.0,24.0,950.0,9500.0,383.0
7,"M28",2.0,48.0,0.0,24.0,950.0,9500.0,267.0
7,"M14",2.0,48.0,0.0,24.0,950.0,9500.0,465.0
7,"M20",2.0,48.0,0.0,24.0,950.0,9500.0,525.0
7,"M0",2.0,48.0,0.0,24.0,950.0,9500.0,448.0
7,"M3",2.0,48.0,0.0,24.0,950.0,9500.0,367.0
7,"M44",2.0,48.0,0.0,24.0,950.0,9500.0,255.0
7,"M17",2.0,48.0,0.0,24.0,950.0,9500.0,374.0
7,"M13",2.0,48.0,0.0,24.0,950.0,9500.0,357.0
7,"M41",2.0,48.0,0.0,24.0,950.0,9500.0,482.0
7,"M24",2.0,48.0,0.0,24.0,950.0,9500.0,468.0
7,"M6",2.0,48.0,0.0,24.0,950.0,9500.0,246.0
7,"M25",2.0,48.0,0.0,24.0,950.0,9500.0,231.0
7,"M49",2.0,48.0,0.0,24.0,950.0,9500.0,301.0
7,"M40",2.0,48.0,0.0,24.0,950.0,9500.0,313.0
7,"M8",2.0,48.0,0.0,24.0,950.0,9500.0,373.0
7,"M36",2.0,48.0,0.0,24.0,950.0,9500.0,406.0
7,"M32",2.0,48.0,0.0,24.0,950.0,9500.0,440.0
7,"M5",2.0,48.0,0.0,24.0,950.0,9500.0,341.0
7,"M27",2.0,48.0,0.0,24.0,959.0,9500.0,676.0
7,"M23",2.0,48.0,0.0,24.0,950.0,9500.0,380.0
7,"M35",2.0,48.0,0.0,24.0,950.0,9500.0,277.0
7,"M9",2.0,48.0,0.0,24.0,950.0,9500.0,502.0
7,"M43",2.0,48.0,0.0,24.0,950.0,9500.0,473.0
7,"M45",2.0,48.0,0.0,24.0,950.0,9500.0,585.0
7,"M15",2.0,48.0,0.0,24.0,950.0,9500.0,338.0
7,"M31",2.0,48.0,0.0,24.0,950.0,9500.0,424.0
7,"M18",2.0,48.0,0.0,24.0,950.0,9500.0,293.0
7,"M30",2.0,48.0,0.0,24.0,950.0,9500.0,304.0
7,"M7",2.0,48.0,0.0,24.0,950.0,9500.0,323.0
7,"M12",3.0,46.0,0.0,23.0,900.0,9000.0,291.0
7,"M2",3.0,46.0,0.0,23.0,900.0,9000.0,454.0
7,"M16",3.0,46.0,0.0,23.0,900.0,9000.0,300.0
7,"M42",3.0,46.0,0.0,23.0,900.0,9000.0,230.0
7,"M47",3.0,46.0,0.0,23.0,900.0,9000.0,371.0
7,"M26",3.0,46.0,0.0,23.0,900.0,9000.0,377.0
7,"M48",3.0,46.0,0.0,23.0,900.0,9000.0,395.0
7,"M29",3.0,16.0,30.0,8.0,900.0,9000.0,900.0
7,"M33",3.0,46.0,0.0,23.0,900.0,9000.0,260.0
7,"M46",3.0,46.0,0.0,23.0,900.0,9000.0,308.0
7,"M22",3.0,46.0,0.0,23.0,900.0,9000.0,398.0
7,"M21",3.0,46.0,0.0,23.0,900.0,9000.0,330.0
7,"M39",3.0,46.0,0.0,23.0,900.0,9000.0,303.0
7,"M4",3.0,46.0,0.0,23.0,900.0,9000.0,301.0
7,"M11",3.0,46.0,0.0,23.0,900.0,9000.0,462.0
7,"M1",3.0,46.0,0.0,23.0,900.0,9000.0,240.0
7,"M19",3.0,46.0,0.0,23.0,900.0,9000.0,442.0
7,"M38",3.0,46.0,0.0,23.0,900.0,9000.0,347.0
7,"M34",3.0,46.0,0.0,23.0,900.0,9000.0,530.0
7,"M37",3.0,46.0,0.0,23.0,900.0,9000.0,481.0
7,"M10",3.0,46.0,0.0,23.0,900.0,9000.0,373.0
7,"M28",3.0,46.0,0.0,23.0,900.0,9000.0,334.0
7,"M14",3.0,46.0,0.0,23.0,900.0,9000.0,525.0
7,"M20",3.0,46.0,0.0,23.0,900.0,9000.0,236.0
7,"M0",3.0,46.0,0.0,23.0,900.0,9000.0,281.0
7,"M3",3.0,46.0,0.0,23.0,900.0,9000.0,414.0
7,"M44",3.0,46.0,0.0,23.0,900.0,9000.0,271.0
7,"M17",3.0,46.0,0.0,23.0,900.0,9000.0,228.0
7,"M13",3.0,46.0,0.0,23.0,900.0,9000.0,426.0
7,"M41",3.0,46.0,0.0,23.0,900.0,9000.0,507.0
7,"M24",3.0,46.0,0.0,23.0,900.0,9000.0,387.0
7,"M6",3.0,46.0,0.0,23.0,900.0,9000.0,373.0
7,"M25",3.0,46.0,0.0,23.0,900.0,9000.0,291.0
7,"M49",3.0,46.0,0.0,23.0,900.0,9000.0,438.0
7,"M40",3.0,46.0,0.0,23.0,900.0,9000.0,238.0
7,"M8",3.0,46.0,0.0,23.0,900.0,9000.0,341.0
7,"M36",3.0,46.0,0.0,23.0,900.0,9000.0,311.0
7,"M32",3.0,46.0,0.0,23.0,900.0,9000.0,322.0
7,"M5",3.0,46.0,0.0,23.0,900.0,9000.0,217.0
7,"M27",3.0,46.0,0.0,23.0,946.0,9000.0,361.0
7,"M23",3.0,46.0,0.0,23.0,900.0,9000.0,314.0
7,"M35",3.0,46.0,0.0,23.0,900.0,9000.0,443.0
7,"M9",3.0,46.0,0.0,23.0,900.0,9000.0,205.0
7,"M43",3.0,46.0,0.0,23.0,900.0,9000.0,374.0
7,"M45",3.0,46.0,0.0,23.0,900.0,9000.0,350.0
7,"M15",3.0,46.0,0.0,23.0,900.0,9000.0,309.0
7,"M31",3.0,46.0,0.0,23.0,900.0,9000.0,437.0
7,"M18",3.0,46.0,0.0,23.0,900.0,9000.0,323.0
7,"M30",3.0,46.0,0.0,23.0,900.0,9000.0,333.0
7,"M7",3.0,46.0,0.0,23.0,900.0,9000.0,452.0
7,"M12",4.0,44.0,0.0,22.0,850.0,8500.0,387.0
7,"M2",4.0,44.0,0.0,22.0,850.0,8500.0,229.0
7,"M16",4.0,44.0,0.0,22.0,850.0,8500.0,289.0
7,"M42",4.0,44.0,0.0,22.0,850.0,8500.0,244.0
7,"M47",4.0,44.0,0.0,22.0,850.0,8500.0,347.0
7,"M26",4.0,44.0,0.0,22.0,850.0,8500.0,334.0
7,"M48",4.0,44.0,0.0,22.0,850.0,8500.0,516.0
7,"M29",4.0,44.0,0.0,22.0,850.0,8500.0,410.0
7,"M33",4.0,44.0,0.0,22.0,850.0,8500.0,401.0
7,"M46",4.0,44.0,0.0,22.0,850.0,8500.0,224.0
7,"M22",4.0,44.0,0.0,22.0,850.0,8500.0,350.0
7,"M21",4.0,44.0,0.0,22.0,850.0,8500.0,392.0
7,"M39",4.0,44.0,0.0,22.0,850.0,8500.0,332.0
7,"M4",4.0,44.0,0.0,22.0,850.0,8500.0,334.0
7,"M11",4.0,44.0,0.0,22.0,850.0,8500.0,435.0
7,"M1",4.0,44.0,0.0,22.0,850.0,8500.0,276.0
7,"M19",4.0,44.0,0.0,22.0,850.0,8500.0,300.0
7,"M38",4.0,44.0,0.0,22.0,850.0,8500.0,271.0
7,"M34",4.0,44.0,0.0,22.0,850.0,8500.0,379.0
7,"M37",4.0,44.0,0.0,22.0,850.0,8500.0,429.0
7,"M10",4.0,44.0,0.0,22.0,850.0,8500.0,366.0
7,"M28",4.0,44.0,0.0,22.0,850.0,8500.0,240.0
7,"M14",4.0,44.0,0.0,22.0,850.0,8500.0,364.0
7,"M20",4.0,44.0,0.0,22.0,850.0,8500.0,302.0
7,"M0",4.0,44.0,0.0,22.0,850.0,8500.0,290.0
7,"M3",4.0,44.0,0.0,22.0,850.0,8500.0,289.0
7,"M44",4.0,44.0,0.0,22.0,850.0,8500.0,417.0
7,"M17",4.0,44.0,0.0,22.0,850.0,8500.0,348.0
7,"M13",4.0,44.0,0.0,22.0,850.0,8500.0,312.0
7,"M41",4.0,44.0,0.0,22.0,850.0,8500.0,386.0
7,"M24",4.0,44.0,0.0,22.0,850.0,8500.0,425.0
7,"M6",4.0,44.0,0.0,22.0,850.0,8500.0,272.0
7,"M25",4.0,44.0,0.0,22.0,850.0,8500.0,237.0
7,"M49",4.0,44.0,0.0,22.0,850.0,8500.0,405.0
7,"M40",4.0,44.0,0.0,22.0,850.0,8500.0,322.0
7,"M8",4.0,44.0,0.0,22.0,850.0,8500.0,264.0
7,"M36",4.0,44.0,0.0,22.0,850.0,8500.0,375.0
7,"M32",4.0,44.0,0.0,22.0,850.0,8500.0,310.0
7,"M5",4.0,44.0,0.0,22.0,850.0,8500.0,361.0
7,"M27",4.0,44.0,0.0,22.0,885.0,8500.0,468.0
7,"M23",4.0,44.0,0.0,22.0,850.0,8500.0,304.0
7,"M35",4.0,44.0,0.0,22.0,850.0,8500.0,346.0
7,"M9",4.0,44.0,0.0,22.0,850.0,8500.0,584.0
7,"M43",4.0,44.0,0.0,22.0,850.0,8500.0,310.0
7,"M45",4.0,44.0,0.0,22.0,850.0,8500.0,181.0
7,"M15",4.0,44.0,0.0,22.0,850.0,8500.0,336.0
7,"M31",4.0,44.0,0.0,22.0,850.0,8500.0,320.0
7,"M18",4.0,44.0,0.0,22.0,850.0,8500.0,357.0
7,"M30",4.0,44.0,0.0,22.0,850.0,8500.0,337.0
7,"M7",4.0,44.0,0.0,22.0,850.0,8500.0,201.0
7,"M12",5.0,42.0,0.0,21.0,800.0,8000.0,298.0
7,"M2",5.0,42.0,0.0,21.0,800.0,8000.0,479.0
7,"M16",5.0,42.0,0.0,21.0,800.0,8000.0,430.0
7,"M42",5.0,42.0,0.0,21.0,800.0,8000.0,413.0
7,"M47",5.0,42.0,0.0,21.0,800.0,8000.0,339.0
7,"M26",5.0,42.0,0.0,21.0,800.0,8000.0,266.0
7,"M48",5.0,42.0,0.0,21.0,800.0,8000.0,328.0
7,"M29",5.0,42.0,0.0,21.0,800.0,8000.0,598.0
7,"M33",5.0,42.0,0.0,21.0,800.0,8000.0,486.0
7,"M46",5.0,42.0,0.0,21.0,800.0,8000.0,325.0
7,"M22",5.0,42.0,0.0,21.0,800.0,8000.0,384.0
7,"M21",5.0,42.0,0.0,21.0,800.0,8000.0,330.0
7,"M39",5.0,42.0,0.0,21.0,800.0,8000.0,333.0
7,"M4",5.0,42.0,0.0,21.0,800.0,8000.0,265.0
7,"M11",5.0,42.0,0.0,21.0,800.0,8000.0,384.0
7,"M1",5.0,42.0,0.0,21.0,800.0,8000.0,356.0
7,"M19",5.0,42.0,0.0,21.0,800.0,8000.0,273.0
7,"M38",5.0,42.0,0.0,21.0,800.0,8000.0,267.0
7,"M34",5.0,42.0,0.0,21.0,800.0,8000.0,280.0
7,"M37",5.0,42.0,0.0,21.0,800.0,8000.0,568.0
7,"M10",5.0,42.0,0.0,21.0,800.0,8000.0,400.0
7,"M28",5.0,42.0,0.0,21.0,800.0,8000.0,212.0
7,"M14",5.0,42.0,0.0,21.0,800.0,8000.0,286.0
7,"M20",5.0,42.0,0.0,21.0,800.0,8000.0,278.0
7,"M0",5.0,42.0,0.0,21.0,800.0,8000.0,233.0
7,"M3",5.0,42.0,0.0,21.0,800.0,8000.0,301.0
7,"M44",5.0,42.0,0.0,21.0,800.0,8000.0,435.0
7,"M17",5.0,42.0,0.0,21.0,800.0,8000.0,273.0
7,"M13",5.0,42.0,0.0,21.0,800.0,8000.0,318.0
7,"M41",5.0,42.0,0.0,21.0,800.0,8000.0,288.0
7,"M24",5.0,42.0,0.0,21.0,800.0,8000.0,339.0
7,"M6",5.0,42.0,0.0,21.0,800.0,8000.0,362.0
7,"M25",5.0,42.0,0.0,21.0,800.0,8000.0,266.0
7,"M49",5.0,42.0,0.0,21.0,800.0,8000.0,169.0
7,"M40",5.0,42.0,0.0,21.0,800.0,8000.0,312.0
7,"M8",5.0,42.0,0.0,21.0,800.0,8000.0,174.0
7,"M36",5.0,42.0,0.0,21.0,800.0,8000.0,240.0
7,"M32",5.0,42.0,0.0,21.0,800.0,8000.0,327.0
7,"M5",5.0,42.0,0.0,21.0,800.0,8000.0,280.0
7,"M27",5.0,42.0,0.0,21.0,831.0,8000.0,262.0
7,"M23",5.0,42.0,0.0,21.0,800.0,8000.0,275.0
7,"M35",5.0,42.0,0.0,21.0,800.0,8000.0,201.0
7,"M9",5.0,42.0,0.0,21.0,800.0,8000.0,486.0
7,"M43",5.0,42.0,0.0,21.0,800.0,8000.0,355.0
7,"M45",5.0,42.0,0.0,21.0,800.0,8000.0,278.0
7,"M15",5.0,42.0,0.0,21.0,800.0,8000.0,346.0
7,"M31",5.0,42.0,0.0,21.0,800.0,8000.0,329.0
7,"M18",5.0,42.0,0.0,21.0,800.0,8000.0,238.0
7,"M30",5.0,42.0,0.0,21.0,800.0,8000.0,336.0
7,"M7",5.0,42.0,0.0,21.0,800.0,8000.0,229.0
7,"M12",6.0,40.0,0.0,20.0,750.0,7500.0,370.0
7,"M2",6.0,40.0,0.0,20.0,750.0,7500.0,340.0
7,"M16",6.0,40.0,0.0,20.0,750.0,7500.0,303.0
7,"M42",6.0,40.0,0.0,20.0,750.0,7500.0,253.0
7,"M47",6.0,40.0,0.0,20.0,750.0,7500.0,586.0
7,"M26",6.0,40.0,0.0,20.0,750.0,7500.0,270.0
7,"M48",6.0,40.0,0.0,20.0,750.0,7500.0,506.0
7,"M29",6.0,40.0,0.0,20.0,750.0,7500.0,654.0
7,"M33",6.0,40.0,0.0,20.0,750.0,7500.0,246.0
7,"M46",6.0,40.0,0.0,20.0,750.0,7500.0,343.0
7,"M22",6.0,40.0,0.0,20.0,750.0,7500.0,367.0
7,"M21",6.0,40.0,0.0,20.0,750.0,7500.0,279.0
7,"M39",6.0,40.0,0.0,20.0,750.0,7500.0,221.0
7,"M4",6.0,40.0,0.0,20.0,750.0,7500.0,459.0
7,"M11",6.0,40.0,0.0,20.0,750.0,7500.0,257.0
7,"M1",6.0,40.0,0.0,20.0,750.0,7500.0,412.0
7,"M19",6.0,40.0,0.0,20.0,750.0,7500.0,452.0
7,"M38",6.0,40.0,0.0,20.0,750.0,7500.0,295.0
7,"M34",6.0,40.0,0.0,20.0,750.0,7500.0,309.0
7,"M37",6.0,40.0,0.0,20.0,750.0,7500.0,356.0
7,"M10",6.0,40.0,0.0,20.0,750.0,7500.0,226.0
7,"M28",6.0,40.0,0.0,20.0,750.0,7500.0,217.0
7,"M14",6.0,40.0,0.0,20.0,750.0,7500.0,406.0
7,"M20",6.0,40.0,0.0,20.0,750.0,7500.0,213.0
7,"M0",6.0,40.0,0.0,20.0,750.0,7500.0,354.0
7,"M3",6.0,40.0,0.0,20.0,750.0,7500.0,303.0
7,"M44",6.0,40.0,0.0,20.0,750.0,7500.0,223.0
7,"M17",6.0,40.0,0.0,20.0,750.0,7500.0,305.0
7,"M13",6.0,40.0,0.0,20.0,750.0,7500.0,321.0
7,"M41",6.0,40.0,0.0,20.0,750.0,7500.0,344.0
7,"M24",6.0,40.0,0.0,20.0,750.0,7500.0,298.0
7,"M6",6.0,40.0,0.0,20.0,750.0,7500.0,273.0
7,"M25",6.0,40.0,0.0,20.0,750.0,7500.0,267.0
7,"M49",6.0,40.0,0.0,20.0,750.0,7500.0,383.0
7,"M40",6.0,40.0,0.0,20.0,750.0,7500.0,169.0
7,"M8",6.0,40.0,0.0,20.0,750.0,7500.0,210.0
7,"M36",6.0,40.0,0.0,20.0,750.0,7500.0,279.0
7,"M32",6.0,40.0,0.0,20.0,750.0,7500.0,263.0
7,"M5",6.0,40.0,0.0,20.0,750.0,7500.0,262.0
7,"M27",6.0,40.0,0.0,20.0,759.0,7500.0,302.0
7,"M23",6.0,40.0,0.0,20.0,750.0,7500.0,292.0
7,"M35",6.0,40.0,0.0,20.0,750.0,7500.0,413.0
7,"M9",6.0,40.0,0.0,20.0,750.0,7500.0,243.0
7,"M43",6.0,40.0,0.0,20.0,750.0,7500.0,238.0
7,"M45",6.0,40.0,0.0,20.0,750.0,7500.0,295.0
7,"M15",6.0,40.0,0.0,20.0,750.0,7500.0,265.0
7,"M31",6.0,40.0,0.0,20.0,750.0,7500.0,334.0
7,"M18",6.0,40.0,0.0,20.0,750.0,7500.0,260.0
7,"M30",6.0,40.0,0.0,20.0,750.0,7500.0,251.0
7,"M7",6.0,40.0,0.0,20.0,750.0,7500.0,289.0
7,"M12",7.0,38.0,0.0,19.0,700.0,7000.0,216.0
7,"M2",7.0,38.0,0.0,19.0,700.0,7000.0,274.0
7,"M16",7.0,38.0,0.0,19.0,700.0,7000.0,199.0
7,"M42",7.0,38.0,0.0,19.0,700.0,7000.0,331.0
7,"M47",7.0,38.0,0.0,19.0,700.0,7000.0,328.0
7,"M26",7.0,38.0,0.0,19.0,700.0,7000.0,255.0
7,"M48",7.0,38.0,0.0,19.0,700.0,7000.0,338.0
7,"M29",7.0,38.0,0.0,19.0,700.0,7000.0,509.0
7,"M33",7.0,38.0,0.0,19.0,700.0,7000.0,354.0
7,"M46",7.0,38.0,0.0,19.0,700.0,7000.0,306.0
7,"M22",7.0,38.0,0.0,19.0,700.0,7000.0,389.0
7,"M21",7.0,38.0,0.0,19.0,700.0,7000.0,327.0
7,"M39",7.0,38.0,0.0,19.0,700.0,7000.0,215.0
7,"M4",7.0,38.0,0.0,19.0,700.0,7000.0,273.0
7,"M11",7.0,38.0,0.0,19.0,700.0,7000.0,277.0
7,"M1",7.0,38.0,0.0,19.0,700.0,7000.0,389.0
7,"M19",7.0,38.0,0.0,19.0,700.0,7000.0,320.0
7,"M38",7.0,38.0,0.0,19.0,700.0,7000.0,286.0
7,"M34",7.0,38.0,0.0,19.0,700.0,7000.0,362.0
7,"M37",7.0,38.0,0.0,19.0,700.0,7000.0,386.0
7,"M10",7.0,38.0,0.0,19.0,700.0,7000.0,410.0
7,"M28",7.0,38.0,0.0,19.0,700.0,7000.0,166.0
7,"M14",7.0,38.0,0.0,19.0,700.0,7000.0,318.0
7,"M20",7.0,38.0,0.0,19.0,700.0,7000.0,325.0
7,"M0",7.0,38.0,0.0,19.0,700.0,7000.0,287.0
7,"M3",7.0,38.0,0.0,19.0,700.0,7000.0,286.0
7,"M44",7.0,38.0,0.0,19.0,700.0,7000.0,229.0
7,"M17",7.0,38.0,0.0,19.0,700.0,7000.0,188.0
7,"M13",7.0,38.0,0.0,19.0,700.0,7000.0,303.0
7,"M41",7.0,38.0,0.0,19.0,700.0,7000.0,334.0
7,"M24",7.0,38.0,0.0,19.0,700.0,7000.0,347.0
7,"M6",7.0,38.0,0.0,19.0,700.0,7000.0,387.0
7,"M25",7.0,38.0,0.0,19.0,700.0,7000.0,320.0
7,"M49",7.0,38.0,0.0,19.0,700.0,7000.0,291.0
7,"M40",7.0,38.0,0.0,19.0,700.0,7000.0,178.0
7,"M8",7.0,38.0,0.0,19.0,700.0,7000.0,241.0
7,"M36",7.0,38.0,0.0,19.0,700.0,7000.0,377.0
7,"M32",7.0,38.0,0.0,19.0,700.0,7000.0,245.0
7,"M5",7.0,38.0,0.0,19.0,700.0,7000.0,297.0
7,"M27",7.0,38.0,0.0,19.0,744.0,7000.0,318.0
7,"M23",7.0,38.0,0.0,19.0,700.0,7000.0,302.0
7,"M35",7.0,38.0,0.0,19.0,700.0,7000.0,242.0
7,"M9",7.0,38.0,0.0,19.0,700.0,7000.0,272.0
7,"M43",7.0,38.0,0.0,19.0,700.0,7000.0,189.0
7,"M45",7.0,38.0,0.0,19.0,700.0,7000.0,242.0
7,"M15",7.0,38.0,0.0,19.0,700.0,7000.0,236.0
7,"M31",7.0,38.0,0.0,19.0,700.0,7000.0,341.0
7,"M18",7.0,38.0,0.0,19.0,700.0,7000.0,308.0
7,"M30",7.0,38.0,0.0,19.0,700.0,7000.0,214.0
7,"M7",7.0,38.0,0.0,19.0,700.0,7000.0,435.0
7,"M12",8.0,36.0,0.0,18.0,650.0,6500.0,271.0
7,"M2",8.0,36.0,0.0,18.0,650.0,6500.0,336.0
7,"M16",8.0,36.0,0.0,18.0,650.0,6500.0,192.0
7,"M42",8.0,36.0,0.0,18.0,650.0,6500.0,221.0
7,"M47",8.0,36.0,0.0,18.0,650.0,6500.0,237.0
7,"M26",8.0,36.0,0.0,18.0,650.0,6500.0,147.0
7,"M48",8.0,36.0,0.0,18.0,650.0,6500.0,253.0
7,"M29",8.0,32.0,4.0,16.0,650.0,6500.0,650.0
7,"M33",8.0,36.0,0.0,18.0,650.0,6500.0,280.0
7,"M46",8.0,36.0,0.0,18.0,650.0,6500.0,201.0
7,"M22",8.0,36.0,0.0,18.0,650.0,6500.0,331.0
7,"M21",8.0,36.0,0.0,18.0,650.0,6500.0,319.0
7,"M39",8.0,36.0,0.0,18.0,650.0,6500.0,221.0
7,"M4",8.0,36.0,0.0,18.0,650.0,6500.0,226.0
7,"M11",8.0,36.0,0.0,18.0,650.0,6500.0,244.0
7,"M1",8.0,36.0,0.0,18.0,650.0,6500.0,210.0
7,"M19",8.0,36.0,0.0,18.0,650.0,6500.0,156.0
7,"M38",8.0,36.0,0.0,18.0,650.0,6500.0,154.0
7,"M34",8.0,36.0,0.0,18.0,650.0,6500.0,233.0
7,"M37",8.0,36.0,0.0,18.0,650.0,6500.0,238.0
7,"M10",8.0,36.0,0.0,18.0,650.0,6500.0,298.0
7,"M28",8.0,36.0,0.0,18.0,650.0,6500.0,189.0
7,"M14",8.0,36.0,0.0,18.0,650.0,6500.0,286.0
7,"M20",8.0,36.0,0.0,18.0,650.0,6500.0,271.0
7,"M0",8.0,36.0,0.0,18.0,650.0,6500.0,199.0
7,"M3",8.0,36.0,0.0,18.0,650.0,6500.0,156.0
7,"M44",8.0,36.0,0.0,18.0,650.0,6500.0,236.0
7,"M17",8.0,36.0,0.0,18.0,650.0,6500.0,184.0
7,"M13",8.0,36.0,0.0,18.0,650.0,6500.0,210.0
7,"M41",8.0,36.0,0.0,18.0,650.0,6500.0,344.0
7,"M24",8.0,36.0,0.0,18.0,650.0,6500.0,517.0
7,"M6",8.0,36.0,0.0,18.0,650.0,6500.0,277.0
7,"M25",8.0,36.0,0.0,18.0,650.0,6500.0,228.0
7,"M49",8.0,36.0,0.0,18.0,650.0,6500.0,399.0
7,"M40",8.0,36.0,0.0,18.0,650.0,6500.0,171.0
7,"M8",8.0,36.0,0.0,18.0,650.0,6500.0,284.0
7,"M36",8.0,36.0,0.0,18.0,650.0,6500.0,300.0
7,"M32",8.0,36.0,0.0,18.0,650.0,6500.0,221.0
7,"M5",8.0,36.0,0.0,18.0,650.0,6500.0,266.0
7,"M27",8.0,36.0,0.0,18.0,675.0,6500.0,134.0
7,"M23",8.0,36.0,0.0,18.0,650.0,6500.0,281.0
7,"M35",8.0,36.0,0.0,18.0,650.0,6500.0,205.0
7,"M9",8.0,36.0,0.0,18.0,650.0,6500.0,382.0
7,"M43",8.0,36.0,0.0,18.0,650.0,6500.0,218.0
7,"M45",8.0,36.0,0.0,18.0,650.0,6500.0,277.0
7,"M15",8.0,36.0,0.0,18.0,650.0,6500.0,232.0
7,"M31",8.0,36.0,0.0,18.0,650.0,6500.0,405.0
7,"M18",8.0,36.0,0.0,18.0,650.0,6500.0,296.0
7,"M30",8.0,36.0,0.0,18.0,650.0,6500.0,263.0
7,"M7",8.0,36.0,0.0,18.0,650.0,6500.0,247.0
7,"M12",9.0,34.0,0.0,17.0,600.0,6000.0,334.0
7,"M2",9.0,34.0,0.0,17.0,600.0,6000.0,200.0
7,"M16",9.0,34.0,0.0,17.0,600.0,6000.0,332.0
7,"M42",9.0,34.0,0.0,17.0,600.0,6000.0,310.0
7,"M47",9.0,34.0,0.0,17.0,600.0,6000.0,255.0
7,"M26",9.0,34.0,0.0,17.0,600.0,6000.0,194.0
7,"M48",9.0,34.0,0.0,17.0,600.0,6000.0,250.0
7,"M29",9.0,34.0,0.0,17.0,600.0,6000.0,181.0
7,"M33",9.0,34.0,0.0,17.0,600.0,6000.0,212.0
7,"M46",9.0,34.0,0.0,17.0,600.0,6000.0,271.0
7,"M22",9.0,34.0,0.0,17.0,600.0,6000.0,373.0
7,"M21",9.0,34.0,0.0,17.0,600.0,6000.0,189.0
7,"M39",9.0,34.0,0.0,17.0,600.0,6000.0,312.0
7,"M4",9.0,34.0,0.0,17.0,600.0,6000.0,227.0
7,"M11",9.0,34.0,0.0,17.0,600.0,6000.0,246.0
7,"M1",9.0,34.0,0.0,17.0,600.0,6000.0,328.0
7,"M19",9.0,34.0,0.0,17.0,600.0,6000.0,132.0
7,"M38",9.0,34.0,0.0,17.0,600.0,6000.0,303.0
7,"M34",9.0,34.0,0.0,17.0,600.0,6000.0,379.0
7,"M37",9.0,34.0,0.0,17.0,600.0,6000.0,385.0
7,"M10",9.0,34.0,0.0,17.0,600.0,6000.0,237.0
7,"M28",9.0,34.0,0.0,17.0,600.0,6000.0,105.0
7,"M14",9.0,34.0,0.0,17.0,600.0,6000.0,204.0
7,"M20",9.0,34.0,0.0,17.0,600.0,6000.0,204.0
7,"M0",9.0,34.0,0.0,17.0,600.0,6000.0,244.0
7,"M3",9.0,34.0,0.0,17.0,600.0,6000.0,199.0
7,"M44",9.0,34.0,0.0,17.0,600.0,6000.0,176.0
7,"M17",9.0,34.0,0.0,17.0,600.0,6000.0,266.0
7,"M13",9.0,34.0,0.0,17.0,600.0,6000.0,309.0
7,"M41",9.0,34.0,0.0,17.0,600.0,6000.0,268.0
7,"M24",9.0,34.0,0.0,17.0,600.0,6000.0,382.0
7,"M6",9.0,34.0,0.0,17.0,600.0,6000.0,257.0
7,"M25",9.0,34.0,0.0,17.0,600.0,6000.0,223.0
7,"M49",9.0,34.0,0.0,17.0,600.0,6000.0,308.0
7,"M40",9.0,34.0,0.0,17.0,600.0,6000.0,243.0
7,"M8",9.0,34.0,0.0,17.0,600.0,6000.0,267.0
7,"M36",9.0,34.0,0.0,17.0,600.0,6000.0,275.0
7,"M32",9.0,34.0,0.0,17.0,600.0,6000.0,231.0
7,"M5",9.0,34.0,0.0,17.0,600.0,6000.0,313.0
